user,id,rating,timestamp
114,681,1.0,1527951351124
114,710,1.0,1527951362272
114,732,1.0,1502241790016
115,85,1.0,1458411916000
115,142,1.0,1571167734304
115,250,1.0,1487788797000
115,342,1.0,1616981889631
115,362,1.0,1569621256673
115,436,1.0,1460934185000
115,498,1.0,1458609029000
115,626,1.0,1458243676000
115,642,1.0,1458609061000
115,762,1.0,1487788216000
115,767,1.0,1621390670647
116,136,1.0,1643038983618
116,233,1.0,1618855459967
116,323,1.0,1635377208215
116,342,1.0,1635982159065
116,496,1.0,1609277759826
116,572,1.0,1612111376599
116,586,1.0,1635982516670
116,604,1.0,1635982984353
116,632,1.0,1663411834080
116,767,1.0,1589116391673
116,802,1.0,1638452178291
116,845,1.0,1612280185387
116,992,1.0,1647355268465
117,371,1.0,1385627591000
117,474,1.0,1363663540000
117,743,1.0,1355187546000
117,835,1.0,1360002295000
117,945,1.0,1482107148000
118,692,1.0,1521289499743
118,752,1.0,1534935585239
119,108,1.0,1621855744397
119,131,1.0,1619212351779
119,210,1.0,1621589802149
119,275,1.0,1621991089995
119,328,1.0,1621949961097
119,389,1.0,1611367474165
119,423,1.0,1576931205814
119,476,1.0,1621781844595
119,587,1.0,1621781770443
119,628,1.0,1621792831002
119,642,1.0,1621793611501
119,677,1.0,1621944877182
119,700,1.0,1621950031372
119,714,1.0,1623588341973
119,744,1.0,1621793323428
119,770,1.0,1621945268022
119,833,1.0,1621793051522
119,839,1.0,1621792937379
119,845,1.0,1623665101839
119,858,1.0,1622076889380
119,871,1.0,1621949699101
119,901,1.0,1622052560333
119,908,1.0,1621950111576
119,924,1.0,1622026945118
119,978,1.0,1622053083448
119,999,1.0,1622052747986
119,1000,1.0,1621793190735
120,645,1.0,1298673854000
121,172,1.0,1518435832720
121,302,1.0,1479238331000
121,348,1.0,1608748709209
121,387,1.0,1477834267000
121,444,1.0,1531342619094
121,593,1.0,1515369386459
121,626,1.0,1595181052747
121,660,1.0,1534617348923
121,681,1.0,1515499770005
121,714,1.0,1501007648875
121,737,1.0,1518435426553
121,845,1.0,1501007279049
121,924,1.0,1479239037000
121,1001,1.0,1632591122776
122,190,1.0,1480706414000
122,193,1.0,1461363342000
122,269,1.0,1461363872000
122,333,1.0,1515862395236
122,440,1.0,1507565733232
122,634,1.0,1457111044000
122,744,1.0,1462571118000
122,861,1.0,1382829208000
123,63,1.0,1614504992958
123,318,1.0,1647520449913
123,418,1.0,1609255944640
123,524,1.0,1679998220572
123,538,1.0,1655648862759
123,560,1.0,1656420113971
123,890,1.0,1599486864956
124,152,1.0,1570015768618
124,357,1.0,1585922033858
124,521,1.0,1578101052428
124,635,1.0,1634604189388
124,845,1.0,1594828419724
124,976,1.0,1610838492013
125,15,1.0,1418616883000
125,153,1.0,1410551416000
125,656,1.0,1418616915000
125,985,1.0,1425871913000
126,3,1.0,1425909387000
126,11,1.0,1489869285000
126,50,1.0,1468609115000
126,232,1.0,1601903654838
126,258,1.0,1480907587000
126,295,1.0,1479686193000
126,497,1.0,1464307995000
126,523,1.0,1489868491000
126,550,1.0,1509633047255
126,660,1.0,1464308472000
126,684,1.0,1488998348000
126,685,1.0,1498959703830
126,711,1.0,1495988674000
126,816,1.0,1464307007000
126,908,1.0,1468431306000
126,921,1.0,1535250468798
126,946,1.0,1495988877000
127,187,1.0,1422580258000
127,334,1.0,1422730985000
127,666,1.0,1422731408000
127,681,1.0,1471797219000
127,682,1.0,1422731662000
127,842,1.0,1582208192922
127,845,1.0,1562813892713
128,58,1.0,1584031170052
128,107,1.0,1575502641019
128,170,1.0,1576373132234
128,390,1.0,1579058175048
128,408,1.0,1579058133893
128,492,1.0,1576373608945
128,530,1.0,1510545297135
128,575,1.0,1510545272289
128,670,1.0,1579057389295
128,684,1.0,1510545446817
128,757,1.0,1576373183999
128,765,1.0,1576372617168
128,823,1.0,1510545507156
128,834,1.0,1576372753268
128,839,1.0,1510545325566
128,924,1.0,1576373229358
129,124,1.0,1468005417000
129,263,1.0,1422337630000
129,432,1.0,1422339674000
129,488,1.0,1422338854000
129,637,1.0,1623688469639
129,904,1.0,1422337890000
129,941,1.0,1604264480035
130,86,1.0,1434073708000
130,90,1.0,1423499731000
130,155,1.0,1430232206000
130,235,1.0,1423499493000
130,248,1.0,1412690192000
130,259,1.0,1423499839000
130,436,1.0,1487185383000
130,478,1.0,1420400980000
130,656,1.0,1423500265000
130,839,1.0,1423499990000
131,33,1.0,1453060066000
131,328,1.0,1562162974133
131,516,1.0,1401560455000
131,685,1.0,1567470436259
132,590,1.0,1598890937633
132,731,1.0,1560795552780
132,827,1.0,1600284617232
132,941,1.0,1603565912115
132,963,1.0,1606255522806
133,62,1.0,1293899185000
134,58,1.0,1578285939522
134,83,1.0,1455460601000
134,136,1.0,1425384263000
134,193,1.0,1456982152000
134,224,1.0,1455460742000
134,253,1.0,1455460460000
134,300,1.0,1425384567000
134,403,1.0,1540732163924
134,404,1.0,1425384781000
134,504,1.0,1426635611000
134,580,1.0,1455460672000
134,642,1.0,1456982050000
134,646,1.0,1614957486709
134,685,1.0,1562607340100
134,720,1.0,1560039496346
134,757,1.0,1424607745000
134,845,1.0,1604337292930
134,858,1.0,1561124049688
134,904,1.0,1456982100000
134,924,1.0,1646083815263
134,939,1.0,1456982005000
134,941,1.0,1641411949285
134,990,1.0,1641413215809
135,126,1.0,1397584634000
135,385,1.0,1448575614000
135,689,1.0,1506169114724
136,65,1.0,1665374822518
136,129,1.0,1669247610785
136,283,1.0,1668358321790
136,602,1.0,1670565873902
136,681,1.0,1668626110558
136,706,1.0,1671703451387
136,797,1.0,1673159443293
136,958,1.0,1660443127914
136,960,1.0,1664118282487
137,98,1.0,1635837161486
137,240,1.0,1635836762947
137,241,1.0,1618713074973
137,262,1.0,1662086629937
137,442,1.0,1618713429178
137,612,1.0,1618712362899
137,873,1.0,1635838939944
138,55,1.0,1490216169000
138,575,1.0,1481056761000
138,605,1.0,1490216476000
139,11,1.0,1564682296994
139,64,1.0,1629032952924
139,190,1.0,1564682401795
139,252,1.0,1484168536000
139,296,1.0,1484168240000
139,376,1.0,1484168210000
139,408,1.0,1580252676029
139,430,1.0,1612988053882
139,444,1.0,1500590972300
139,678,1.0,1540432157220
139,907,1.0,1484168379000
139,957,1.0,1558118168433
140,164,1.0,1609703029054
140,590,1.0,1654369521019
140,941,1.0,1579196890923
141,155,1.0,1433095057000
141,205,1.0,1433094945000
141,337,1.0,1363864158000
141,358,1.0,1409272128000
141,479,1.0,1409272479000
141,553,1.0,1433094968000
141,988,1.0,1597842697137
142,112,1.0,1390978209000
143,3,1.0,1427406351000
143,205,1.0,1491540833000
143,273,1.0,1427406175000
143,542,1.0,1424409790000
143,682,1.0,1491541224000
143,853,1.0,1427406281000
144,46,1.0,1481345706000
144,85,1.0,1540735145069
144,128,1.0,1563456334201
144,136,1.0,1576007575149
144,224,1.0,1614031691102
144,250,1.0,1556722024568
144,269,1.0,1566278427944
144,275,1.0,1582854504324
144,327,1.0,1583535972589
144,495,1.0,1545867814299
144,551,1.0,1563456670412
144,634,1.0,1556722097189
144,653,1.0,1458954263000
144,666,1.0,1563456229961
144,728,1.0,1670796481167
144,761,1.0,1545867893443
144,779,1.0,1582854452984
144,860,1.0,1566278286538
144,904,1.0,1564540475400
144,932,1.0,1458954247000
145,178,1.0,1652538005833
145,232,1.0,1613532287416
145,242,1.0,1660154315023
145,484,1.0,1652539338485
145,530,1.0,1525911918448
145,560,1.0,1649117157421
145,676,1.0,1661371128412
145,692,1.0,1596932188693
145,902,1.0,1651448209403
145,924,1.0,1662235569570
146,129,1.0,1591150146898
146,207,1.0,1606884230630
146,208,1.0,1582990676218
146,279,1.0,1589790462383
146,362,1.0,1589789813537
146,563,1.0,1589790190582
146,668,1.0,1582991325890
146,678,1.0,1611717634483
146,685,1.0,1589789617363
146,725,1.0,1614702713131
146,866,1.0,1582990803520
146,880,1.0,1589789687272
146,924,1.0,1582991172121
146,955,1.0,1589789525748
146,998,1.0,1614808422360
147,319,1.0,1555780718685
148,31,1.0,1367635324000
148,209,1.0,1427516625000
148,250,1.0,1452308727000
148,299,1.0,1461428247000
148,449,1.0,1424461481000
148,552,1.0,1422130423000
148,625,1.0,1419881716000
148,659,1.0,1419881608000
148,690,1.0,1470612878000
148,702,1.0,1429036428000
148,738,1.0,1502923221798
148,935,1.0,1463013747000
149,34,1.0,1264108630000
149,91,1.0,1322140700000
149,93,1.0,1322141952000
149,107,1.0,1354629544000
149,684,1.0,1526738461280
149,711,1.0,1529795901759
149,750,1.0,1354629969000
149,767,1.0,1583850942753
149,780,1.0,1583605479769
149,784,1.0,1603559206738
149,859,1.0,1606151996470
149,924,1.0,1576855942148
150,0,1.0,1479147694000
150,111,1.0,1519946543941
150,172,1.0,1519946548953
150,249,1.0,1528055561627
150,491,1.0,1519946575062
150,523,1.0,1416343864000
150,761,1.0,1519946553595
151,160,1.0,1651184664276
151,174,1.0,1528170912003
151,277,1.0,1558486706765
151,403,1.0,1651182178207
151,709,1.0,1656626626929
151,767,1.0,1656636154373
152,149,1.0,1469880385000
152,178,1.0,1578100583423
152,258,1.0,1526658177018
152,438,1.0,1548772248697
152,645,1.0,1631661569313
152,729,1.0,1572177192821
153,41,1.0,1583162012797
153,343,1.0,1583161586012
153,422,1.0,1598263634390
153,530,1.0,1583161866839
153,611,1.0,1634722888561
153,630,1.0,1583162455071
153,933,1.0,1602558995426
154,163,1.0,1439063913000
154,169,1.0,1658353842913
154,844,1.0,1404861768000
155,293,1.0,1486950694000
155,301,1.0,1486950883000
155,375,1.0,1533150813720
155,485,1.0,1486950900000
155,651,1.0,1548359031921
155,685,1.0,1517686059641
155,716,1.0,1486950187000
155,861,1.0,1486950473000
156,264,1.0,1380815351000
156,430,1.0,1537533978888
156,752,1.0,1388007619000
156,807,1.0,1496928364000
156,988,1.0,1365437602000
157,34,1.0,1461913856000
157,233,1.0,1461911340000
157,248,1.0,1470800825000
157,250,1.0,1461914609000
157,314,1.0,1398059673000
157,533,1.0,1461913052000
157,661,1.0,1461912519000
158,153,1.0,1524136203715
158,241,1.0,1544552972416
158,269,1.0,1525950206235
158,414,1.0,1530710631281
158,622,1.0,1525950281994
159,11,1.0,1530626123851
159,764,1.0,1466393440000
160,29,1.0,1489501358000
160,116,1.0,1438434377000
160,163,1.0,1386087709000
160,199,1.0,1307465877000
160,231,1.0,1489500644000
160,668,1.0,1489500724000
161,222,1.0,1477067973000
161,655,1.0,1617678062148
161,689,1.0,1596935767004
161,699,1.0,1595152465149
162,137,1.0,1550338763484
162,502,1.0,1641248259387
162,655,1.0,1612872481106
163,109,1.0,1420493050000
163,155,1.0,1440533406000
163,198,1.0,1398714000000
163,404,1.0,1393021556000
163,444,1.0,1393012339000
163,483,1.0,1420495525000
163,539,1.0,1420496139000
163,564,1.0,1393012188000
163,566,1.0,1420492999000
163,575,1.0,1563468174308
163,682,1.0,1420495465000
163,913,1.0,1393611620000
163,943,1.0,1398707920000
163,952,1.0,1420496429000
164,71,1.0,1481654883000
164,142,1.0,1485377093000
164,165,1.0,1421438816000
164,288,1.0,1483449481000
164,301,1.0,1481150149000
164,328,1.0,1486420371000
164,671,1.0,1488384705000
164,718,1.0,1344379613000
164,731,1.0,1481150397000
164,838,1.0,1344378835000
164,912,1.0,1483388988000
164,924,1.0,1483450853000
164,954,1.0,1483388669000
164,957,1.0,1483388276000
165,7,1.0,1617564230472
165,101,1.0,1654183822244
165,111,1.0,1524095430850
165,136,1.0,1573955426658
165,293,1.0,1524095370132
165,316,1.0,1604160153686
165,335,1.0,1617564772041
165,387,1.0,1602301541786
165,831,1.0,1520632515378
165,861,1.0,1621099197403
165,966,1.0,1518056146674
165,985,1.0,1612647092261
166,603,1.0,1536695860904
166,667,1.0,1538160062522
166,890,1.0,1480461159000
166,933,1.0,1484942523000
167,85,1.0,1457658839000
167,222,1.0,1454689666000
167,234,1.0,1454689422000
167,342,1.0,1455936736000
167,424,1.0,1558906415668
167,768,1.0,1556676643987
167,804,1.0,1640867700656
167,963,1.0,1565806700569
168,129,1.0,1520744215778
168,154,1.0,1419707006000
168,210,1.0,1520743679002
168,222,1.0,1520744200631
168,224,1.0,1419706971000
168,266,1.0,1520743804875
168,428,1.0,1520744301797
168,444,1.0,1419706652000
168,498,1.0,1419706331000
168,547,1.0,1520744535717
168,685,1.0,1520744317483
168,686,1.0,1419706179000
168,985,1.0,1397598473000
169,215,1.0,1483745290000
170,703,1.0,1388879986000
170,739,1.0,1273604183000
170,876,1.0,1454533308000
170,890,1.0,1367674847000
171,64,1.0,1519173123408
171,145,1.0,1519181076184
171,324,1.0,1519173083899
171,341,1.0,1519173097750
171,464,1.0,1519173135810
171,480,1.0,1519173147448
171,524,1.0,1516130161959
171,721,1.0,1519173144995
171,740,1.0,1519173126336
171,880,1.0,1519180812220
171,942,1.0,1519173088703
172,94,1.0,1527544429650
172,361,1.0,1580932162624
172,685,1.0,1648745070044
172,983,1.0,1614619154855
173,223,1.0,1478699804000
173,772,1.0,1657309800161
173,776,1.0,1655917344492
173,910,1.0,1677506274860
174,190,1.0,1546798118358
174,237,1.0,1520373985045
174,330,1.0,1529080708005
174,691,1.0,1580308388581
174,743,1.0,1584061728955
174,744,1.0,1569714237161
174,807,1.0,1529167787389
175,37,1.0,1399142489000
175,64,1.0,1326743978000
175,95,1.0,1428960383000
175,118,1.0,1484938267000
175,364,1.0,1399140965000
175,481,1.0,1504885791117
175,514,1.0,1374075007000
175,516,1.0,1644684257141
175,569,1.0,1399038259000
175,592,1.0,1545934154772
175,685,1.0,1500651499493
175,806,1.0,1448132772000
175,832,1.0,1503181945100
175,937,1.0,1334592389000
175,958,1.0,1545151281987
175,998,1.0,1489334838000
176,255,1.0,1475459708000
176,610,1.0,1498516771795
176,909,1.0,1410578270000
177,812,1.0,1674002984286
177,904,1.0,1674002348407
178,195,1.0,1534190899231
178,305,1.0,1503771246149
178,307,1.0,1502113895987
178,629,1.0,1502113905266
178,708,1.0,1534190996229
178,882,1.0,1507309558701
178,969,1.0,1534191065760
179,12,1.0,1461888247000
179,311,1.0,1490657499000
179,339,1.0,1519898976682
179,419,1.0,1519898964866
179,587,1.0,1519898992262
179,666,1.0,1490657447000
179,741,1.0,1496497461000
179,866,1.0,1496497490000
180,491,1.0,1365428196000
180,533,1.0,1540321882299
180,655,1.0,1598885020637
180,684,1.0,1455647222000
180,744,1.0,1365428243000
180,757,1.0,1461591916000
180,904,1.0,1434561039000
181,91,1.0,1406336479000
181,153,1.0,1546711372490
181,318,1.0,1582161109026
181,401,1.0,1581984329910
181,685,1.0,1546713347640
181,686,1.0,1568594685790
181,735,1.0,1546710660292
181,761,1.0,1582161638797
182,183,1.0,1416875261000
182,305,1.0,1409605851000
182,310,1.0,1494782589000
182,465,1.0,1441214447000
182,689,1.0,1380997219000
182,978,1.0,1418578776000
182,984,1.0,1416875115000
183,42,1.0,1421704099000
183,109,1.0,1524557245392
183,146,1.0,1488205594000
183,150,1.0,1487008461000
183,153,1.0,1487008598000
183,204,1.0,1479691896000
183,220,1.0,1488205649000
183,239,1.0,1487009711000
183,240,1.0,1487019284000
183,253,1.0,1484887961000
183,385,1.0,1486599465000
183,409,1.0,1487009957000
183,645,1.0,1421704043000
183,685,1.0,1479692093000
183,839,1.0,1479691978000
183,852,1.0,1524558148357
183,880,1.0,1484888113000
183,900,1.0,1487009869000
184,38,1.0,1538674059705
184,173,1.0,1540298148242
184,414,1.0,1679006524138
184,433,1.0,1556193169032
184,482,1.0,1541594547916
184,676,1.0,1540298599011
184,830,1.0,1555088413512
184,866,1.0,1618625450351
184,912,1.0,1553771680128
185,461,1.0,1424513496000
185,541,1.0,1413559248000
185,716,1.0,1423800571000
186,423,1.0,1584289357853
186,497,1.0,1618497604457
186,515,1.0,1575211456594
186,520,1.0,1633096495361
186,845,1.0,1619200211747
186,902,1.0,1653505707908
186,963,1.0,1605727960264
187,129,1.0,1575038475977
187,139,1.0,1575039118922
187,222,1.0,1590848823138
187,249,1.0,1573823532518
187,429,1.0,1590848359990
187,678,1.0,1585917756208
187,815,1.0,1582987110448
187,835,1.0,1573823064350
187,866,1.0,1525099498913
187,908,1.0,1587248158709
187,912,1.0,1579019691747
187,957,1.0,1573743502022
188,216,1.0,1502771384790
188,382,1.0,1533049273161
188,753,1.0,1641962149032
188,937,1.0,1556401484215
189,431,1.0,1583655502779
189,864,1.0,1583656320479
189,893,1.0,1583899232706
190,67,1.0,1430069312000
190,127,1.0,1435615729000
190,385,1.0,1455822598000
190,393,1.0,1435801182000
190,678,1.0,1419955941000
190,770,1.0,1535316296264
190,803,1.0,1618597879369
191,85,1.0,1536991308359
191,98,1.0,1536991412117
191,279,1.0,1528877693897
191,552,1.0,1481254877000
191,826,1.0,1536991551566
191,923,1.0,1483488106000
192,18,1.0,1372779432000
192,63,1.0,1382540358000
192,153,1.0,1285159636000
192,168,1.0,1502494068186
192,327,1.0,1502745921113
192,480,1.0,1531864316955
192,494,1.0,1533877938406
192,544,1.0,1372779346000
192,558,1.0,1537560700962
192,640,1.0,1539362468471
192,741,1.0,1539809244717
192,790,1.0,1537560280430
192,824,1.0,1285159409000
192,853,1.0,1537560964928
192,856,1.0,1533314303049
192,865,1.0,1533314761709
192,866,1.0,1537560848399
193,85,1.0,1567019697687
193,105,1.0,1651513179543
193,139,1.0,1581605758919
193,211,1.0,1574456020905
193,212,1.0,1572994270881
193,249,1.0,1581605719764
193,313,1.0,1566827507188
193,350,1.0,1567019605122
193,373,1.0,1672764045694
193,430,1.0,1567881451837
193,452,1.0,1557932866504
193,485,1.0,1570054304067
193,609,1.0,1599679825953
193,666,1.0,1571926021427
193,686,1.0,1562221558671
193,697,1.0,1668544207362
193,731,1.0,1581605796006
193,757,1.0,1562870611336
193,866,1.0,1583938774945
193,871,1.0,1580167424323
193,924,1.0,1565281847283
193,937,1.0,1583165478613
193,948,1.0,1567019629533
193,958,1.0,1562870751632
194,475,1.0,1490943844000
194,623,1.0,1482248819000
194,933,1.0,1480715794000
195,262,1.0,1625879178025
195,388,1.0,1624665871370
195,452,1.0,1617423923529
195,691,1.0,1617425991259
195,861,1.0,1625879133000
195,885,1.0,1617425701808
195,932,1.0,1619462766533
196,67,1.0,1631055121410
196,249,1.0,1673578696623
196,357,1.0,1629980022208
196,422,1.0,1629980166014
196,556,1.0,1629980236723
196,557,1.0,1629978943411
196,606,1.0,1607350689449
196,611,1.0,1632673714361
196,701,1.0,1646504696867
196,724,1.0,1629979099648
196,731,1.0,1608257311616
196,784,1.0,1629979875191
196,845,1.0,1629979430869
196,933,1.0,1678320482464
197,856,1.0,1662185081808
197,869,1.0,1662185042207
198,6,1.0,1494017233000
198,129,1.0,1494016601000
198,246,1.0,1508888792704
198,313,1.0,1494016705000
198,373,1.0,1494016329000
198,572,1.0,1483895679000
198,642,1.0,1509201470169
198,666,1.0,1509201415976
198,816,1.0,1494016674000
198,932,1.0,1483940734000
198,971,1.0,1509201314128
198,974,1.0,1509201120164
199,33,1.0,1462130936000
200,176,1.0,1403411376000
200,463,1.0,1497994943745
200,884,1.0,1404750437000
200,892,1.0,1510366579279
200,956,1.0,1497994773628
201,325,1.0,1595562248395
201,904,1.0,1593483060659
202,8,1.0,1540469924404
202,194,1.0,1646753612240
202,444,1.0,1463275735000
202,446,1.0,1681531181242
202,450,1.0,1503450031757
202,476,1.0,1668878624360
202,490,1.0,1678307102268
202,495,1.0,1646753588380
202,498,1.0,1663424308262
202,524,1.0,1614746918742
202,559,1.0,1678395355553
202,578,1.0,1668878552106
202,666,1.0,1503450105080
202,686,1.0,1606695115992
202,865,1.0,1614106224640
202,883,1.0,1659736008351
202,891,1.0,1668878683719
202,904,1.0,1668878474190
202,937,1.0,1668878424972
202,964,1.0,1616039033139
202,967,1.0,1614106101568
203,224,1.0,1533257908381
203,341,1.0,1569474438335
203,374,1.0,1530578571892
203,399,1.0,1528008395039
203,417,1.0,1625689554348
203,427,1.0,1673745018978
203,651,1.0,1569299294233
203,808,1.0,1666418757875
204,85,1.0,1423347927000
204,113,1.0,1423960830000
204,117,1.0,1423960807000
204,178,1.0,1425668384000
204,189,1.0,1423347710000
204,300,1.0,1423347553000
204,301,1.0,1426880639000
204,328,1.0,1423347916000
204,539,1.0,1432187226000
204,743,1.0,1426880534000
204,817,1.0,1423347862000
204,845,1.0,1432187216000
204,904,1.0,1425421356000
204,908,1.0,1429391148000
205,141,1.0,1478737579000
205,378,1.0,1522900117561
205,643,1.0,1620156468788
205,685,1.0,1673737722479
205,963,1.0,1661379287933
206,32,1.0,1483981293000
206,46,1.0,1453514539000
206,85,1.0,1483981048000
206,503,1.0,1483974771000
206,571,1.0,1483981130000
206,866,1.0,1483981094000
207,160,1.0,1405561393000
207,513,1.0,1426650427000
207,879,1.0,1405561324000
207,923,1.0,1390441752000
207,954,1.0,1426649444000
208,108,1.0,1618952187179
208,113,1.0,1465888199000
208,253,1.0,1465879203000
208,301,1.0,1450032448000
208,303,1.0,1581577266919
208,398,1.0,1586466396995
208,630,1.0,1619301190195
208,642,1.0,1552343908839
208,720,1.0,1408650380000
208,829,1.0,1465888158000
208,880,1.0,1465889084000
208,924,1.0,1506400605027
209,236,1.0,1620420119155
209,380,1.0,1446507165000
209,711,1.0,1620077024742
209,713,1.0,1620072569301
209,763,1.0,1620420265961
210,49,1.0,1520560233121
210,402,1.0,1551586098746
210,426,1.0,1595549741752
210,542,1.0,1578309801269
210,592,1.0,1629845595962
210,689,1.0,1537763512229
211,182,1.0,1517708954948
