user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
61,286,5.0,1649439012812,201,475,384,547,844,731,180,735,1002,335,365,73,61,803,962,79,32,940,550,991,318,875,678,389,287,939,675,192,928,714,16,578,585,503,369,933,812,947,51,846,1001,636,745,760,581,275,22,63,813,426,564,114,139,373,544,263,383,380,847,170,606,136,927,762,710,499,526,12,716,29,719,916,216,854,556,758,332,831,6,44,951,396,788,747,690,400,997,920,75,694,723,527,591,272,987,221,726,536,478
62,563,5.0,1648756295734,520,131,85,364,560,877,14,711,527,205,562,298,210,397,387,879,708,68,115,714,231,552,65,289,582,588,786,897,637,318,565,450,56,284,182,760,755,742,247,517,110,736,89,585,209,963,500,723,380,890,722,528,102,656,438,914,940,152,539,866,92,288,41,125,589,699,593,933,3,661,93,574,726,663,657,770,44,937,885,788,732,967,483,675,283,206,444,43,410,30,424,881,960,193,553,217,492,107,659
63,347,4.0,1518377704872,680,562,84,761,399,745,590,929,937,764,776,320,60,161,843,596,772,615,260,850,142,186,466,210,529,698,378,70,86,892,925,180,474,488,93,450,43,274,451,467,199,581,363,749,453,802,362,75,893,669,630,583,655,957,959,558,92,273,710,352,102,36,750,405,771,344,13,249,312,631,17,804,279,88,509,851,189,762,33,266,610,484,436,598,711,497,259,532,768,112,27,904,56,80,109,173,226,910,727
64,648,5.0,1568856452038,382,945,468,588,759,107,28,814,167,174,916,219,942,934,329,492,44,629,330,602,647,459,51,994,438,407,169,347,259,430,356,785,575,694,985,532,20,781,108,488,136,501,375,789,589,968,833,263,470,477,548,8,416,987,797,922,955,93,543,663,185,709,336,651,866,305,40,715,280,344,661,686,265,373,842,885,95,440,735,521,132,446,650,244,376,364,852,662,506,415,278,876,398,50,822,273,133,721,515
65,922,5.0,1497832510582,771,469,566,758,22,329,684,307,352,64,108,678,85,91,524,429,201,195,785,969,117,982,245,915,903,976,226,194,4,398,380,547,412,759,431,219,403,701,829,488,846,600,347,715,734,211,369,196,394,756,278,134,824,993,916,848,638,626,693,331,583,159,124,42,997,971,463,885,816,260,746,150,900,270,444,123,451,399,680,875,937,643,691,786,161,204,355,730,107,891,983,434,842,607,27,853,515,590,537
66,653,4.0,1518563522037,418,385,21,689,914,900,967,11,316,570,887,987,766,111,713,170,319,374,608,510,853,947,773,982,631,137,923,390,534,311,670,317,844,694,724,145,984,289,640,178,176,333,869,873,860,599,388,676,60,74,514,372,224,72,541,288,233,277,413,262,452,260,809,892,389,924,915,839,97,27,993,960,933,98,327,87,697,243,575,671,283,986,680,602,517,177,948,862,42,53,124,958,732,648,600,393,611,880,644
67,790,5.0,1664493944885,850,485,249,780,928,54,716,929,539,365,889,659,673,158,625,866,457,562,577,299,318,190,628,876,132,640,663,218,259,785,829,398,60,707,66,224,209,937,355,728,183,175,166,238,770,95,474,282,894,204,439,47,64,648,94,414,317,857,453,696,590,689,336,160,353,226,816,949,301,380,671,300,454,782,408,79,227,633,715,779,196,17,476,589,324,820,28,291,660,222,31,535,284,409,445,575,211,410,942
68,663,5.0,1461559120000,232,974,73,496,788,978,422,295,3,332,990,893,553,90,675,281,47,501,835,694,558,900,668,45,658,945,513,329,540,597,568,802,869,883,871,764,385,640,969,950,86,736,368,682,957,678,585,425,536,814,738,689,852,68,806,929,484,221,987,657,112,933,459,977,260,466,552,464,25,305,125,177,660,104,416,405,594,697,451,192,328,813,628,530,472,377,155,243,475,918,490,909,650,354,105,389,999,545,685
69,925,5.0,1667594077347,297,985,782,533,537,169,823,557,186,2,771,345,921,777,426,137,507,946,324,539,646,431,472,581,978,376,413,903,626,47,330,280,598,151,622,327,304,658,510,55,872,143,659,692,697,624,211,995,960,218,944,653,58,231,334,342,829,398,727,552,732,516,741,496,119,127,133,370,887,828,779,861,710,43,795,815,798,59,191,351,816,900,72,704,11,450,964,673,307,939,708,88,219,885,617,262,638,432,373
70,736,4.0,1479996771000,231,270,653,175,6,194,520,748,875,66,347,426,814,189,1000,674,805,136,393,881,631,36,877,687,962,603,346,999,872,330,165,13,672,550,362,376,246,27,222,61,272,488,570,160,225,844,352,79,129,647,449,445,74,76,652,859,144,68,989,262,632,604,109,267,592,406,785,571,821,269,622,463,778,907,30,389,375,2,947,541,807,981,812,438,97,533,628,772,747,394,292,469,879,645,919,363,711,869,108
71,825,5.0,1487025067000,981,422,453,507,423,454,996,726,298,937,258,523,269,740,59,23,322,653,101,657,490,618,480,392,535,609,854,850,152,499,982,405,985,912,694,570,122,876,349,446,193,686,320,778,753,591,650,988,206,849,476,525,21,53,789,290,627,681,398,616,557,575,337,580,141,331,37,77,915,113,734,355,738,1,412,287,0,276,443,635,877,761,146,92,693,577,88,546,721,791,57,990,289,820,106,308,96,17,962
72,471,5.0,1563471957882,91,320,290,193,239,689,378,882,182,876,122,346,415,263,259,144,329,232,57,1001,577,425,311,37,197,969,569,580,563,793,158,392,10,487,584,954,971,156,242,824,945,438,623,984,549,877,732,694,407,426,102,692,492,558,229,307,446,453,389,313,532,964,543,432,753,186,769,891,827,119,219,394,332,832,863,22,25,129,655,21,41,560,836,695,940,551,722,477,571,930,118,150,396,200,860,517,838,376,903
73,291,5.0,1618329599714,773,483,563,304,924,199,978,482,118,212,464,431,514,818,406,344,528,278,282,525,896,284,86,572,64,415,942,326,809,629,975,369,31,504,128,618,234,272,819,907,26,383,388,808,696,639,105,329,879,196,841,654,500,902,671,411,845,889,697,529,954,720,124,36,677,873,206,346,739,995,15,152,473,742,802,609,486,59,432,245,403,315,872,812,246,135,50,99,953,183,308,949,67,41,929,888,193,756,883
74,590,4.0,1651966873141,795,766,759,217,380,910,674,181,296,928,264,395,748,421,364,70,93,783,549,805,900,679,697,786,960,307,437,491,784,598,294,872,656,222,963,539,884,526,863,621,911,289,670,782,21,376,832,104,320,602,882,270,273,180,72,869,703,899,428,413,430,506,328,453,75,175,776,554,585,841,55,982,210,824,228,897,587,688,837,853,609,282,101,722,77,95,710,304,563,15,199,828,752,735,251,66,335,728,152
75,119,4.0,1453048223000,730,782,355,31,249,651,668,170,419,72,557,411,187,916,852,749,962,392,853,298,365,545,640,437,843,555,849,447,395,972,402,982,652,686,712,1,238,775,833,945,790,377,197,860,761,763,169,414,538,445,397,230,401,420,721,602,987,650,505,689,448,815,944,909,717,278,206,370,693,724,103,142,897,626,580,21,716,172,224,179,1002,638,861,876,105,251,788,157,39,801,848,744,424,208,738,140,673,506,594
76,83,5.0,1560094994941,337,614,805,832,768,336,517,569,570,654,635,208,697,873,257,801,535,981,37,698,898,865,628,672,851,403,296,545,434,172,286,34,611,62,458,643,129,8,375,17,999,500,174,896,596,226,161,293,718,939,445,974,871,744,528,397,985,784,863,783,98,961,376,484,779,700,806,460,941,636,263,759,486,1002,933,622,176,608,233,782,54,902,204,503,196,807,923,393,11,543,833,844,602,574,629,587,253,848,914
77,574,5.0,1531107205051,266,300,57,731,552,922,888,84,442,374,802,418,700,289,470,813,823,781,217,71,990,732,785,213,539,981,592,538,472,585,730,196,523,514,326,821,710,180,992,462,249,772,441,42,188,395,726,77,166,301,800,480,977,423,659,91,774,590,411,101,859,633,984,386,932,348,685,355,4,689,187,556,492,627,645,204,930,174,424,606,103,647,107,845,807,792,267,725,132,619,62,156,664,973,611,434,572,612,343
78,467,5.0,1476755773000,639,959,312,900,164,915,415,642,374,249,643,92,828,516,593,676,753,459,842,186,148,85,578,458,892,283,96,182,616,438,334,123,259,738,631,880,798,823,478,436,448,285,74,341,756,449,344,397,391,876,361,484,202,214,237,501,216,446,725,801,343,918,240,751,497,861,256,144,524,411,792,748,527,473,557,489,574,595,682,758,126,620,145,378,935,681,75,608,22,379,337,850,149,382,925,564,515,541,423
79,642,5.0,1433976798000,995,69,501,31,306,640,248,206,425,688,360,126,15,347,800,576,914,274,885,28,598,976,993,835,743,496,401,141,493,901,959,646,975,813,153,726,882,911,74,537,871,3,391,611,191,321,793,86,114,949,45,751,196,79,713,735,412,966,215,619,387,262,508,224,446,692,487,980,749,502,671,754,288,82,616,691,365,335,660,279,577,402,374,567,750,926,250,558,64,845,810,433,807,65,996,904,825,265,355
80,700,5.0,1539201838992,172,367,133,770,450,440,382,502,86,848,791,698,515,980,418,90,916,818,860,17,817,635,999,674,478,459,929,192,494,366,901,560,769,589,776,194,166,549,36,814,570,824,125,952,985,672,407,726,388,333,183,780,815,955,103,774,309,85,14,632,311,229,215,996,967,126,911,813,850,433,855,135,256,178,195,298,661,712,867,104,159,669,201,436,762,596,10,897,375,719,949,787,241,989,212,993,301,676,283
81,801,5.0,1603468339850,835,494,13,454,204,588,279,982,310,750,766,240,75,48,883,521,307,966,625,440,432,472,679,534,646,159,524,368,95,519,295,402,174,820,545,465,357,198,704,403,379,631,954,915,239,189,370,608,716,350,106,928,977,541,598,431,63,546,250,701,681,840,767,420,926,879,516,901,84,778,654,609,744,329,806,113,815,42,374,514,219,387,224,158,696,469,101,761,771,964,333,399,111,299,78,290,179,120,322
82,885,5.0,1616071214575,229,594,534,865,641,618,208,368,481,998,123,946,698,631,572,59,962,253,20,187,237,605,32,896,270,282,39,622,87,709,355,276,306,956,739,754,309,771,176,898,913,75,272,267,851,325,610,363,817,502,283,944,303,194,288,523,602,356,241,106,292,809,875,414,132,615,317,760,960,390,28,98,778,676,879,83,625,893,866,717,904,377,262,973,685,604,289,284,802,215,153,76,517,914,330,537,876,91,417
83,516,5.0,1416564596000,872,549,905,335,750,211,652,618,108,640,977,137,885,577,36,609,642,143,564,384,703,153,838,924,241,0,26,86,183,584,213,686,996,990,797,455,959,391,861,220,145,447,902,53,998,88,766,363,333,906,239,369,106,801,804,649,852,935,840,140,984,792,118,81,218,928,281,147,30,994,210,327,280,799,356,206,685,770,207,442,306,113,175,954,854,457,43,418,123,940,812,895,70,681,165,689,704,991,396
84,104,5.0,1607192852270,841,716,84,1002,507,279,785,613,99,132,816,172,294,768,263,815,739,479,349,26,480,946,860,517,652,967,423,73,721,685,87,282,677,101,770,171,304,270,347,828,530,702,487,439,199,734,916,230,249,54,1,43,198,585,234,58,788,792,804,478,301,672,749,136,34,71,154,22,226,505,778,666,821,296,934,61,463,741,85,577,52,772,618,422,514,94,329,365,483,690,575,134,454,488,138,39,886,571,366
85,285,5.0,1576537362318,741,568,104,683,264,796,612,933,444,570,831,12,65,39,716,74,892,817,169,714,595,191,64,305,882,748,783,877,754,623,234,363,333,211,137,968,629,4,323,6,809,929,424,75,411,192,739,142,217,705,626,35,466,186,843,886,489,985,180,52,386,618,520,938,688,19,526,675,771,176,266,496,502,862,96,255,181,118,951,608,236,370,287,763,111,85,872,126,462,810,730,40,670,24,315,979,764,239,883
86,795,5.0,1629741292087,356,910,91,607,65,472,519,571,982,445,512,590,670,545,597,887,855,696,774,584,378,674,332,891,561,372,28,924,465,340,139,122,469,780,741,334,565,995,430,959,451,111,384,21,825,222,711,931,391,255,846,304,682,316,486,146,492,240,721,950,164,604,110,466,658,279,306,745,731,100,543,349,31,813,410,511,173,810,976,815,927,576,107,370,776,634,912,104,701,643,984,717,788,64,801,920,972,897,282
87,938,5.0,1682912963204,709,567,537,306,293,933,489,793,472,114,241,578,70,723,362,708,23,102,975,277,335,13,579,217,782,198,705,882,259,123,3,337,928,913,513,551,235,1,341,423,788,885,729,836,451,121,560,435,184,977,829,735,11,109,834,41,106,331,382,21,620,825,750,923,760,680,329,226,91,188,416,368,891,621,187,681,296,996,83,328,586,649,425,509,398,433,947,300,493,223,210,77,853,214,215,900,671,168,691
88,344,5.0,1583761442796,935,736,670,81,2,612,174,228,130,841,717,110,460,623,938,343,934,667,25,896,704,235,481,804,504,654,464,985,310,536,847,393,20,514,205,940,140,712,275,255,502,394,723,785,890,897,931,163,548,120,86,546,748,511,818,1002,465,276,690,648,952,625,354,762,170,347,760,112,922,879,709,720,197,203,877,921,848,131,194,983,40,1000,43,306,557,382,31,767,283,488,707,647,208,213,766,920,567,470,202
89,843,4.0,1524693014526,862,492,621,812,682,892,13,299,633,398,105,59,389,497,828,231,493,344,452,28,860,222,816,476,209,373,578,5,77,661,503,611,261,96,619,668,822,440,403,315,983,230,360,63,781,95,129,884,772,4,915,840,538,257,405,708,823,38,888,861,391,685,674,141,434,80,312,178,185,455,171,961,965,256,917,564,916,39,22,107,3,203,743,672,259,61,211,821,754,1001,937,969,255,190,656,900,198,245,753
90,460,5.0,1480881916000,255,543,857,828,671,389,213,156,43,48,440,803,314,778,63,73,568,665,946,437,426,780,80,679,130,536,324,169,164,14,832,723,727,510,936,480,971,992,260,850,796,922,468,683,304,869,744,526,716,794,356,577,860,779,395,142,605,964,377,497,912,515,66,259,265,804,693,49,894,28,839,937,285,270,574,67,375,623,230,128,25,941,318,763,762,407,433,550,98,962,774,705,203,906,383,242,435,371,608
91,985,5.0,1543116438864,573,79,763,789,398,232,228,805,741,969,875,58,353,640,847,36,388,940,332,204,97,575,715,975,817,755,404,411,777,477,987,39,869,149,719,523,634,612,74,647,642,862,577,128,274,379,9,998,456,773,455,858,137,68,800,373,295,139,66,934,202,93,952,930,28,627,498,331,17,326,281,304,906,410,894,271,157,189,323,322,337,942,600,310,531,524,298,920,928,837,617,892,872,578,588,802,150,614,21
92,959,5.0,1679660914989,599,469,140,637,262,578,992,963,201,210,52,57,773,593,894,306,755,356,178,242,811,390,41,256,28,952,552,319,568,360,188,951,304,483,36,153,633,875,587,137,693,331,246,250,846,314,605,648,735,203,336,186,223,287,214,458,239,779,496,435,929,569,420,482,421,682,756,965,625,217,853,479,838,119,418,2,808,642,202,526,645,861,787,882,378,322,221,896,654,889,85,17,941,464,320,691,667,393,780
93,676,5.0,1577562827729,223,845,798,748,415,54,124,754,455,571,283,608,562,876,981,439,426,417,796,271,610,284,436,38,483,6,330,647,943,960,368,583,282,849,349,579,867,599,468,728,680,605,300,499,606,532,461,590,496,586,82,799,384,2,784,264,524,51,65,980,742,709,123,25,362,868,519,163,951,861,972,774,520,488,999,288,674,489,851,278,971,309,505,898,476,523,64,359,83,213,689,298,307,259,420,848,261,36,341
94,89,5.0,1565270600483,371,310,267,824,826,976,324,116,229,37,740,323,433,959,662,522,721,226,931,278,367,286,178,55,129,836,717,790,529,856,10,11,898,344,69,711,156,818,158,833,579,106,933,954,313,738,435,750,863,707,386,1001,984,610,142,623,492,700,774,569,284,339,973,475,205,202,416,675,899,684,851,200,184,563,797,32,413,2,967,523,245,770,841,773,567,775,181,489,679,930,564,62,173,394,305,878,182,596,73
95,373,5.0,1495924759000,643,448,758,456,760,281,269,304,434,876,518,264,39,523,406,127,424,37,88,484,260,209,299,109,230,633,189,414,691,289,510,878,86,310,838,597,405,975,354,325,526,446,341,84,563,384,498,557,664,218,156,816,777,396,381,274,166,902,936,504,519,352,165,123,52,56,842,6,306,957,188,628,312,268,379,952,657,29,169,749,387,982,661,572,102,860,795,30,89,779,734,423,416,502,125,617,303,556,543
96,618,5.0,1577710788946,954,98,582,495,267,911,156,157,854,504,775,998,904,265,295,427,970,313,142,299,184,307,648,696,26,492,8,810,346,497,268,141,31,103,751,228,853,875,252,121,293,629,815,577,585,515,617,170,903,27,603,481,774,467,390,780,744,57,306,609,425,873,107,559,428,56,24,1000,168,50,431,702,115,282,679,264,716,710,105,179,421,968,927,849,926,802,714,650,178,546,432,48,700,730,440,144,403,216,6
97,815,5.0,1596432197192,971,247,763,835,868,601,585,54,176,118,898,385,658,704,872,227,281,420,881,258,56,903,429,964,532,111,91,98,474,223,16,435,38,306,894,28,487,338,959,722,494,162,325,700,993,344,985,842,339,95,159,528,579,644,834,188,432,807,149,439,266,482,237,676,651,219,577,198,917,527,621,356,21,384,195,501,533,450,920,882,493,957,183,982,825,728,230,172,946,32,731,391,836,581,433,562,470,326,444
98,741,5.0,1517662468803,398,692,698,874,257,848,992,236,212,240,100,757,565,118,140,497,518,404,306,957,291,334,820,695,290,590,956,276,370,895,147,724,18,340,858,550,782,322,261,403,793,963,834,75,87,563,995,382,700,164,759,182,70,690,744,790,622,859,215,45,413,733,545,679,821,735,27,38,887,450,171,495,119,89,510,363,697,498,881,499,183,746,161,948,245,932,203,137,851,771,172,906,454,833,860,274,783,449,844
99,655,5.0,1616334744900,207,726,571,957,648,528,101,284,241,95,20,955,498,793,935,987,725,170,68,810,138,946,369,87,578,893,435,460,920,266,418,999,347,685,353,58,472,970,377,985,476,760,683,649,525,327,596,607,149,504,602,763,823,153,196,206,142,896,397,404,698,121,523,35,452,330,145,644,569,697,447,553,361,839,565,666,340,521,198,934,581,168,694,824,870,766,743,132,440,556,257,821,450,965,916,771,18,34,128
100,1002,5.0,1619222498930,892,297,24,261,629,490,60,650,207,324,960,739,683,188,225,50,907,710,466,444,113,374,128,185,248,300,800,228,715,577,283,123,677,305,344,457,242,544,115,698,575,85,97,644,622,918,900,16,660,985,392,102,442,852,916,38,360,717,62,815,293,425,127,742,927,785,396,256,631,379,142,866,712,154,32,882,238,428,964,1,323,953,483,984,828,179,996,505,670,635,570,494,949,388,545,321,611,809,417
101,985,5.0,1609015315493,765,892,669,325,154,527,972,287,698,647,283,742,323,682,869,272,740,222,297,585,32,513,575,426,570,433,813,341,626,590,982,711,63,609,811,934,482,176,141,940,373,193,33,517,584,165,430,265,881,442,223,897,447,948,553,390,615,295,166,880,635,918,578,291,168,79,186,803,538,579,767,724,34,284,484,350,490,962,568,970,203,823,566,159,172,183,981,788,70,938,155,266,250,722,541,232,640,7,519
102,912,5.0,1656507829275,145,409,558,379,584,460,177,602,815,319,372,168,807,810,982,232,903,259,367,194,108,75,438,791,805,383,991,322,48,987,591,468,686,772,421,499,728,13,318,399,431,247,548,537,650,970,467,481,516,121,59,282,331,928,779,683,682,546,646,215,794,31,625,38,888,852,308,403,693,697,98,738,254,829,930,706,245,732,239,20,938,496,583,327,130,669,340,647,345,905,321,25,567,743,227,662,724,433,27
103,690,5.0,1680917441599,262,68,900,1002,410,573,732,540,263,770,600,785,309,466,271,747,489,397,649,394,802,502,762,126,51,474,373,718,471,692,459,386,460,26,854,355,244,555,300,818,919,301,15,733,130,720,795,857,850,801,13,632,856,670,601,82,168,651,686,959,577,103,553,783,506,535,731,406,635,545,189,788,972,558,822,743,694,598,131,778,211,538,91,351,987,246,877,279,173,998,685,323,405,924,219,321,977,644,317
105,733,4.0,1651706761312,752,878,625,842,970,305,938,765,235,535,296,115,270,315,612,208,297,100,484,985,712,182,313,614,764,737,1000,885,363,488,839,916,53,413,463,450,388,335,915,617,32,718,269,126,785,807,716,703,949,711,588,220,690,255,472,741,92,477,230,933,524,747,148,280,632,421,516,993,699,31,250,715,859,768,86,110,11,883,209,25,910,542,783,989,909,804,908,806,46,334,713,790,896,424,256,879,27,708,308
106,483,5.0,1674756887326,484,56,862,775,600,498,669,736,938,842,707,268,198,114,653,176,493,593,822,303,823,914,8,368,737,396,191,701,185,481,69,801,912,258,383,839,727,391,538,508,522,544,632,795,924,586,767,867,28,65,63,647,347,774,306,144,724,200,149,698,109,535,182,31,375,643,934,840,565,613,390,275,431,642,835,533,868,856,532,702,320,83,846,549,189,547,429,525,58,22,779,940,326,225,73,33,101,336,131
107,198,5.0,1655696893764,516,970,227,77,265,679,539,437,790,280,486,247,512,376,715,513,642,425,283,392,529,643,558,296,589,532,446,231,385,866,777,487,248,212,687,313,6,9,700,102,705,407,809,669,181,747,5,462,630,784,562,255,160,920,310,872,190,86,755,134,788,954,408,149,595,650,640,535,326,180,796,743,176,68,128,151,90,422,269,882,1000,1002,787,935,214,977,648,688,998,561,713,448,567,524,235,832,329,929,657
