user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
31,904,1.0,1448168261000,498,343,373,629,470,968,992,955,399,926,5,808,907,567,39,502,221,492,380,141,285,632,326,483,869,271,697,185,866,422,999,415,879,269,287,361,41,439,32,12,981,963,66,979,395,50,646,423,157,212,875,84,96,0,561,124,720,893,722,278,954,375,643,654,883,649,350,780,499,147,57,392,839,63,480,355,659,240,596,129,23,274,8,529,31,376,779,747,445,837,196,829,784,485,976,849,424,752,929
31,684,1.0,1483644887000,498,343,373,629,470,968,992,955,399,926,5,808,907,567,39,502,221,492,380,141,285,632,326,483,869,271,697,185,866,422,999,415,879,269,287,361,41,439,32,12,981,963,66,979,395,50,646,423,157,212,875,84,96,0,561,124,720,893,722,278,954,375,643,654,883,649,350,780,499,147,57,392,839,63,480,355,659,240,596,129,23,274,8,529,31,376,779,747,445,837,196,829,784,485,976,849,424,752,929
32,632,1.0,1660777680952,108,851,197,63,1,586,34,318,575,652,433,168,529,909,219,589,918,195,590,696,385,162,710,452,339,488,371,597,285,917,47,849,75,296,500,858,601,615,398,253,536,799,160,873,813,994,124,272,681,128,518,806,138,825,154,42,30,220,753,501,686,837,932,717,43,225,970,637,699,612,82,762,391,712,504,975,697,998,539,306,838,109,134,246,527,404,92,926,325,223,415,721,194,945,287,370,579,869,510
32,497,1.0,1670886409930,108,851,197,63,1,586,34,318,575,652,433,168,529,909,219,589,918,195,590,696,385,162,710,452,339,488,371,597,285,917,47,849,75,296,500,858,601,615,398,253,536,799,160,873,813,994,124,272,681,128,518,806,138,825,154,42,30,220,753,501,686,837,932,717,43,225,970,637,699,612,82,762,391,712,504,975,697,998,539,306,838,109,134,246,527,404,92,926,325,223,415,721,194,945,287,370,579,869,510
33,830,1.0,1620006310009,749,315,340,974,704,59,492,707,502,273,443,246,813,17,95,416,944,631,621,327,510,560,518,962,84,695,586,907,427,544,25,705,883,699,483,93,512,240,949,552,312,194,283,414,208,285,968,866,961,663,28,684,616,353,958,383,622,729,51,398,624,848,24,511,693,352,63,229,599,673,111,291,117,894,130,820,394,504,795,878,567,542,899,547,604,248,515,950,556,212,887,52,413,357,507,10,127,914,835
33,561,1.0,1634525729845,749,315,340,974,704,59,492,707,502,273,443,246,813,17,95,416,944,631,621,327,510,560,518,962,84,695,586,907,427,544,25,705,883,699,483,93,512,240,949,552,312,194,283,414,208,285,968,866,961,663,28,684,616,353,958,383,622,729,51,398,624,848,24,511,693,352,63,229,599,673,111,291,117,894,130,820,394,504,795,878,567,542,899,547,604,248,515,950,556,212,887,52,413,357,507,10,127,914,835
34,587,1.0,1566494101787,208,993,915,396,578,967,968,637,75,220,212,206,54,33,600,133,960,360,485,61,597,478,425,426,162,614,292,235,257,574,660,616,126,530,825,43,21,802,331,172,820,525,897,950,669,137,247,291,622,0,116,326,828,671,271,788,499,984,787,375,356,684,552,690,523,154,579,152,880,871,780,794,795,944,481,32,565,160,911,427,102,469,982,896,288,190,149,938,524,20,362,621,961,563,49,704,769,367,724
34,784,1.0,1638841856174,208,993,915,396,578,967,968,637,75,220,212,206,54,33,600,133,960,360,485,61,597,478,425,426,162,614,292,235,257,574,660,616,126,530,825,43,21,802,331,172,820,525,897,950,669,137,247,291,622,0,116,326,828,671,271,788,499,984,787,375,356,684,552,690,523,154,579,152,880,871,780,794,795,944,481,32,565,160,911,427,102,469,982,896,288,190,149,938,524,20,362,621,961,563,49,704,769,367,724
35,988,1.0,1530011362937,604,115,585,640,581,852,624,326,969,497,726,861,237,445,629,506,913,999,9,276,221,686,835,897,549,123,633,715,128,560,700,345,415,625,772,20,728,481,563,234,284,843,361,400,730,1002,945,528,606,107,580,230,512,191,135,612,844,947,373,216,295,522,757,955,648,351,92,864,651,394,784,473,218,719,696,132,729,918,21,428,302,142,914,68,17,993,439,802,332,476,704,627,186,893,903,474,734,24,881
35,147,1.0,1577977310075,604,115,585,640,581,852,624,326,969,497,726,861,237,445,629,506,913,999,9,276,221,686,835,897,549,123,633,715,128,560,700,345,415,625,772,20,728,481,563,234,284,843,361,400,730,1002,945,528,606,107,580,230,512,191,135,612,844,947,373,216,295,522,757,955,648,351,92,864,651,394,784,473,218,719,696,132,729,918,21,428,302,142,914,68,17,993,439,802,332,476,704,627,186,893,903,474,734,24,881
36,864,1.0,1513275892105,400,964,395,529,74,112,714,35,926,154,1,438,633,728,267,815,293,532,161,569,86,61,437,233,793,673,92,145,751,515,800,260,177,911,902,559,493,936,738,411,352,377,166,455,550,114,46,797,895,327,504,433,458,777,241,57,776,309,75,20,666,44,907,186,366,599,167,644,32,82,814,184,424,83,461,604,397,447,962,441,794,18,140,402,429,31,865,809,955,467,997,149,263,3,273,192,963,173,356
36,731,1.0,1564179233495,400,964,395,529,74,112,714,35,926,154,1,438,633,728,267,815,293,532,161,569,86,61,437,233,793,673,92,145,751,515,800,260,177,911,902,559,493,936,738,411,352,377,166,455,550,114,46,797,895,327,504,433,458,777,241,57,776,309,75,20,666,44,907,186,366,599,167,644,32,82,814,184,424,83,461,604,397,447,962,441,794,18,140,402,429,31,865,809,955,467,997,149,263,3,273,192,963,173,356
37,734,1.0,1505312868631,304,160,220,238,864,848,461,585,916,89,604,269,166,907,680,162,26,43,53,957,977,85,425,25,876,896,171,991,437,532,880,300,56,583,319,86,376,358,933,331,568,24,525,772,368,366,663,572,783,674,267,481,980,360,863,642,539,796,769,828,258,728,399,282,12,602,245,246,309,967,675,711,149,575,135,136,456,882,451,922,745,240,543,204,414,235,817,450,492,565,928,505,62,534,81,545,159,830,491
37,741,1.0,1505313094314,304,160,220,238,864,848,461,585,916,89,604,269,166,907,680,162,26,43,53,957,977,85,425,25,876,896,171,991,437,532,880,300,56,583,319,86,376,358,933,331,568,24,525,772,368,366,663,572,783,674,267,481,980,360,863,642,539,796,769,828,258,728,399,282,12,602,245,246,309,967,675,711,149,575,135,136,456,882,451,922,745,240,543,204,414,235,817,450,492,565,928,505,62,534,81,545,159,830,491
38,949,1.0,1634496309680,80,675,16,266,801,383,249,146,363,20,807,587,220,428,609,683,439,25,552,758,430,844,211,743,713,330,455,510,720,934,96,564,787,953,749,841,473,255,603,701,133,513,776,820,87,628,82,487,425,546,697,954,224,803,550,365,343,12,358,134,798,867,52,582,223,149,704,710,122,173,505,816,378,723,998,189,532,311,381,843,613,898,529,638,572,322,190,360,703,864,748,868,829,26,195,924,0,208,148
38,429,1.0,1640062237885,80,675,16,266,801,383,249,146,363,20,807,587,220,428,609,683,439,25,552,758,430,844,211,743,713,330,455,510,720,934,96,564,787,953,749,841,473,255,603,701,133,513,776,820,87,628,82,487,425,546,697,954,224,803,550,365,343,12,358,134,798,867,52,582,223,149,704,710,122,173,505,816,378,723,998,189,532,311,381,843,613,898,529,638,572,322,190,360,703,864,748,868,829,26,195,924,0,208,148
39,684,1.0,1612222845741,343,53,228,282,270,458,559,71,474,269,586,700,67,692,613,107,272,921,999,984,807,977,277,461,495,878,483,504,564,342,382,459,174,332,904,967,833,639,505,353,230,429,980,574,696,74,581,477,661,516,745,794,32,655,37,787,6,181,50,77,883,3,106,425,14,533,718,648,976,928,862,840,994,203,35,385,284,384,626,410,891,643,802,567,524,890,104,187,60,489,8,970,294,122,115,221,163,514,493
39,729,1.0,1645674282552,343,53,228,282,270,458,559,71,474,269,586,700,67,692,613,107,272,921,999,984,807,977,277,461,495,878,483,504,564,342,382,459,174,332,904,967,833,639,505,353,230,429,980,574,696,74,581,477,661,516,745,794,32,655,37,787,6,181,50,77,883,3,106,425,14,533,718,648,976,928,862,840,994,203,35,385,284,384,626,410,891,643,802,567,524,890,104,187,60,489,8,970,294,122,115,221,163,514,493
40,279,1.0,1567507913163,736,203,354,31,552,136,503,275,69,998,15,767,86,940,185,483,918,455,152,874,1000,78,29,30,756,653,100,764,374,796,809,933,870,394,424,985,412,268,371,510,132,411,39,751,304,70,313,662,151,310,865,834,604,431,59,655,342,468,650,983,526,471,681,585,621,800,239,520,457,962,18,720,80,902,772,768,388,479,255,632,26,877,150,469,514,617,327,908,141,358,941,81,33,670,462,746,222,929,831
40,201,1.0,1612981303681,736,203,354,31,552,136,503,275,69,998,15,767,86,940,185,483,918,455,152,874,1000,78,29,30,756,653,100,764,374,796,809,933,870,394,424,985,412,268,371,510,132,411,39,751,304,70,313,662,151,310,865,834,604,431,59,655,342,468,650,983,526,471,681,585,621,800,239,520,457,962,18,720,80,902,772,768,388,479,255,632,26,877,150,469,514,617,327,908,141,358,941,81,33,670,462,746,222,929,831
41,252,1.0,1423420559000,211,749,496,53,690,521,869,35,83,117,800,765,217,751,20,825,288,731,259,842,796,107,984,194,540,810,945,529,185,840,420,415,895,718,426,11,79,21,277,582,412,76,106,755,201,411,748,901,345,644,148,972,308,196,28,499,12,860,788,646,808,875,342,585,49,641,51,691,587,809,335,284,328,421,157,541,666,234,5,607,517,72,151,99,302,175,40,872,168,581,998,950,534,593,569,245,942,470,174
41,973,1.0,1493566384000,211,749,496,53,690,521,869,35,83,117,800,765,217,751,20,825,288,731,259,842,796,107,984,194,540,810,945,529,185,840,420,415,895,718,426,11,79,21,277,582,412,76,106,755,201,411,748,901,345,644,148,972,308,196,28,499,12,860,788,646,808,875,342,585,49,641,51,691,587,809,335,284,328,421,157,541,666,234,5,607,517,72,151,99,302,175,40,872,168,581,998,950,534,593,569,245,942,470,174
42,109,1.0,1663173638284,115,357,396,439,522,191,595,85,846,291,293,866,37,744,968,75,892,664,240,513,806,551,616,795,389,508,885,563,652,748,328,5,618,622,12,659,379,982,662,452,763,347,205,987,696,904,724,322,99,755,852,340,854,801,514,150,573,289,450,600,776,384,246,268,782,337,655,710,184,588,540,778,422,676,427,466,552,615,870,323,963,560,657,980,670,447,16,183,343,381,935,479,182,758,419,234,857,267,147
42,774,1.0,1666724710108,115,357,396,439,522,191,595,85,846,291,293,866,37,744,968,75,892,664,240,513,806,551,616,795,389,508,885,563,652,748,328,5,618,622,12,659,379,982,662,452,763,347,205,987,696,904,724,322,99,755,852,340,854,801,514,150,573,289,450,600,776,384,246,268,782,337,655,710,184,588,540,778,422,676,427,466,552,615,870,323,963,560,657,980,670,447,16,183,343,381,935,479,182,758,419,234,857,267,147
43,342,1.0,1619640945506,140,193,456,980,251,809,382,633,795,679,690,487,867,247,54,453,851,621,791,831,364,287,856,834,560,239,418,458,598,117,886,154,8,752,143,152,431,249,183,910,318,150,412,482,703,174,352,6,346,876,149,78,866,84,494,577,234,710,38,714,242,88,339,108,357,58,668,794,625,281,194,157,837,828,114,21,823,539,169,304,833,574,996,164,596,416,434,278,732,932,442,167,918,245,673,946,530,974,758
43,998,1.0,1619713375965,140,193,456,980,251,809,382,633,795,679,690,487,867,247,54,453,851,621,791,831,364,287,856,834,560,239,418,458,598,117,886,154,8,752,143,152,431,249,183,910,318,150,412,482,703,174,352,6,346,876,149,78,866,84,494,577,234,710,38,714,242,88,339,108,357,58,668,794,625,281,194,157,837,828,114,21,823,539,169,304,833,574,996,164,596,416,434,278,732,932,442,167,918,245,673,946,530,974,758
44,544,1.0,1623855540106,416,435,942,77,386,514,441,400,806,888,481,361,893,324,159,125,472,613,180,162,647,28,493,232,869,496,995,320,929,272,825,770,65,954,140,651,733,97,459,643,658,636,607,64,118,833,371,394,47,290,737,821,56,188,648,785,327,512,173,517,838,111,589,70,1,155,707,196,960,483,76,588,831,44,240,166,534,453,156,449,197,364,769,408,923,25,148,202,305,748,694,328,634,414,301,968,991,590,107
44,761,1.0,1668619151678,416,435,942,77,386,514,441,400,806,888,481,361,893,324,159,125,472,613,180,162,647,28,493,232,869,496,995,320,929,272,825,770,65,954,140,651,733,97,459,643,658,636,607,64,118,833,371,394,47,290,737,821,56,188,648,785,327,512,173,517,838,111,589,70,1,155,707,196,960,483,76,588,831,44,240,166,534,453,156,449,197,364,769,408,923,25,148,202,305,748,694,328,634,414,301,968,991,590,107
45,775,1.0,1653584310100,105,111,231,644,149,952,406,371,784,654,692,159,719,694,779,969,317,133,19,750,240,279,752,417,142,672,710,47,214,138,386,678,688,222,473,594,131,343,844,620,487,785,681,8,860,63,823,65,926,442,989,670,354,731,433,615,201,998,972,146,576,117,453,905,732,993,156,903,991,727,507,675,649,108,787,584,209,497,405,455,600,846,154,12,481,698,651,958,29,806,911,572,811,559,746,220,257,725,51
45,307,1.0,1653590835383,105,111,231,644,149,952,406,371,784,654,692,159,719,694,779,969,317,133,19,750,240,279,752,417,142,672,710,47,214,138,386,678,688,222,473,594,131,343,844,620,487,785,681,8,860,63,823,65,926,442,989,670,354,731,433,615,201,998,972,146,576,117,453,905,732,993,156,903,991,727,507,675,649,108,787,584,209,497,405,455,600,846,154,12,481,698,651,958,29,806,911,572,811,559,746,220,257,725,51
46,555,1.0,1271429202000,728,983,268,32,773,839,847,151,311,136,860,800,988,826,923,51,241,467,114,442,655,110,87,500,481,939,472,313,454,634,873,929,815,90,657,176,612,937,261,64,75,52,758,731,70,766,352,40,885,466,421,291,364,631,357,761,373,461,470,105,89,295,185,804,76,67,599,379,693,365,280,690,653,521,795,381,965,730,713,229,145,216,439,20,2,455,449,626,305,275,671,49,92,776,861,790,271,568,591
46,658,1.0,1440172276000,728,983,268,32,773,839,847,151,311,136,860,800,988,826,923,51,241,467,114,442,655,110,87,500,481,939,472,313,454,634,873,929,815,90,657,176,612,937,261,64,75,52,758,731,70,766,352,40,885,466,421,291,364,631,357,761,373,461,470,105,89,295,185,804,76,67,599,379,693,365,280,690,653,521,795,381,965,730,713,229,145,216,439,20,2,455,449,626,305,275,671,49,92,776,861,790,271,568,591
47,344,1.0,1511714149508,238,585,614,97,476,490,251,317,299,20,735,632,955,602,553,136,705,729,392,848,389,619,13,637,462,124,644,646,556,801,620,799,283,677,889,284,819,518,393,407,175,575,172,464,102,180,999,347,737,913,544,19,85,365,76,383,259,404,952,792,125,754,319,782,223,515,601,885,18,693,479,755,965,391,625,475,685,170,567,352,16,698,728,985,420,367,929,12,596,903,962,430,701,727,784,276,769,132,880
47,324,1.0,1615835762280,238,585,614,97,476,490,251,317,299,20,735,632,955,602,553,136,705,729,392,848,389,619,13,637,462,124,644,646,556,801,620,799,283,677,889,284,819,518,393,407,175,575,172,464,102,180,999,347,737,913,544,19,85,365,76,383,259,404,952,792,125,754,319,782,223,515,601,885,18,693,479,755,965,391,625,475,685,170,567,352,16,698,728,985,420,367,929,12,596,903,962,430,701,727,784,276,769,132,880
48,758,1.0,1643739890060,841,626,4,790,611,129,647,895,328,975,853,210,246,93,968,722,594,827,519,344,543,136,64,394,627,364,847,567,85,108,29,65,612,796,909,746,750,606,600,602,312,833,203,541,921,978,433,725,885,618,168,156,188,73,452,869,957,397,713,219,409,497,645,873,159,526,295,56,507,362,17,686,153,81,285,831,218,931,154,51,318,69,905,670,80,310,127,151,466,843,883,697,357,879,802,970,468,958,614
48,834,1.0,1648920843492,841,626,4,790,611,129,647,895,328,975,853,210,246,93,968,722,594,827,519,344,543,136,64,394,627,364,847,567,85,108,29,65,612,796,909,746,750,606,600,602,312,833,203,541,921,978,433,725,885,618,168,156,188,73,452,869,957,397,713,219,409,497,645,873,159,526,295,56,507,362,17,686,153,81,285,831,218,931,154,51,318,69,905,670,80,310,127,151,466,843,883,697,357,879,802,970,468,958,614
49,256,1.0,1551899278922,190,223,124,998,416,428,218,527,79,738,372,794,291,109,382,363,317,566,597,105,735,65,943,708,756,453,358,117,475,120,745,214,67,565,160,147,586,347,269,786,130,176,480,988,462,992,706,609,343,740,216,749,788,431,513,968,433,502,331,962,601,540,8,627,821,590,31,972,541,689,847,537,774,835,379,430,304,811,819,309,204,617,77,391,827,28,697,55,581,630,624,479,764,495,242,826,64,243,355
49,534,1.0,1551899711816,190,223,124,998,416,428,218,527,79,738,372,794,291,109,382,363,317,566,597,105,735,65,943,708,756,453,358,117,475,120,745,214,67,565,160,147,586,347,269,786,130,176,480,988,462,992,706,609,343,740,216,749,788,431,513,968,433,502,331,962,601,540,8,627,821,590,31,972,541,689,847,537,774,835,379,430,304,811,819,309,204,617,77,391,827,28,697,55,581,630,624,479,764,495,242,826,64,243,355
50,648,1.0,1606569920337,110,259,762,321,726,546,923,652,736,363,496,96,549,313,526,379,696,989,967,249,115,514,657,938,149,474,257,584,825,711,972,111,74,365,371,129,512,839,220,3,278,891,675,889,479,564,785,676,804,273,131,92,432,81,407,901,34,166,185,880,915,629,197,375,361,187,595,119,200,260,569,786,145,946,234,697,734,654,148,918,41,318,262,847,540,887,607,772,10,87,897,330,35,374,384,926,222,296,864
50,770,1.0,1637707584624,110,259,762,321,726,546,923,652,736,363,496,96,549,313,526,379,696,989,967,249,115,514,657,938,149,474,257,584,825,711,972,111,74,365,371,129,512,839,220,3,278,891,675,889,479,564,785,676,804,273,131,92,432,81,407,901,34,166,185,880,915,629,197,375,361,187,595,119,200,260,569,786,145,946,234,697,734,654,148,918,41,318,262,847,540,887,607,772,10,87,897,330,35,374,384,926,222,296,864
51,491,1.0,1560571998592,987,152,690,190,182,802,537,102,355,165,266,188,989,738,554,698,134,530,14,864,617,547,650,456,258,174,452,858,489,376,561,373,294,914,949,751,765,201,90,269,447,242,295,689,93,36,579,503,325,628,589,65,825,388,951,811,612,563,852,203,168,84,486,217,641,101,458,559,830,991,289,339,236,68,671,658,874,594,665,704,516,905,256,639,162,496,146,225,128,718,180,119,23,975,701,347,502,817,832
51,398,1.0,1572204850620,987,152,690,190,182,802,537,102,355,165,266,188,989,738,554,698,134,530,14,864,617,547,650,456,258,174,452,858,489,376,561,373,294,914,949,751,765,201,90,269,447,242,295,689,93,36,579,503,325,628,589,65,825,388,951,811,612,563,852,203,168,84,486,217,641,101,458,559,830,991,289,339,236,68,671,658,874,594,665,704,516,905,256,639,162,496,146,225,128,718,180,119,23,975,701,347,502,817,832
52,726,1.0,1561320088822,957,11,128,382,776,449,295,879,385,468,826,910,487,51,770,1002,681,684,248,262,805,683,612,148,27,57,791,701,84,741,866,699,817,249,671,821,921,633,455,137,586,283,822,393,457,808,766,467,532,179,380,665,348,203,748,872,369,745,934,760,101,8,522,827,359,143,794,426,279,291,320,784,903,620,672,356,652,646,700,693,711,638,239,490,466,494,998,208,528,108,914,65,594,83,338,331,549,915,900
52,983,1.0,1598121216602,957,11,128,382,776,449,295,879,385,468,826,910,487,51,770,1002,681,684,248,262,805,683,612,148,27,57,791,701,84,741,866,699,817,249,671,821,921,633,455,137,586,283,822,393,457,808,766,467,532,179,380,665,348,203,748,872,369,745,934,760,101,8,522,827,359,143,794,426,279,291,320,784,903,620,672,356,652,646,700,693,711,638,239,490,466,494,998,208,528,108,914,65,594,83,338,331,549,915,900
53,947,1.0,1617052109213,394,802,533,616,750,324,819,110,740,506,19,865,794,660,302,833,689,547,627,979,440,288,637,169,223,76,117,659,204,490,577,180,22,507,735,960,473,749,678,384,477,921,65,317,604,971,961,949,364,383,10,120,950,468,753,101,92,996,267,737,924,366,378,100,508,273,630,326,832,49,447,248,337,639,286,513,339,138,901,47,192,932,33,400,405,881,135,41,853,398,760,919,13,830,357,348,402,549,516
53,687,1.0,1658259238878,394,802,533,616,750,324,819,110,740,506,19,865,794,660,302,833,689,547,627,979,440,288,637,169,223,76,117,659,204,490,577,180,22,507,735,960,473,749,678,384,477,921,65,317,604,971,961,949,364,383,10,120,950,468,753,101,92,996,267,737,924,366,378,100,508,273,630,326,832,49,447,248,337,639,286,513,339,138,901,47,192,932,33,400,405,881,135,41,853,398,760,919,13,830,357,348,402,549,516
