user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
61,286,1.0,1649439012812,739,970,285,337,49,7,897,187,420,120,987,704,888,528,491,536,251,147,365,829,777,372,317,185,879,22,18,566,781,920,63,605,447,186,558,808,360,150,3,179,423,416,255,438,324,743,557,659,277,263,617,371,653,72,380,912,1002,2,399,267,321,778,822,54,344,226,10,483,38,479,730,944,509,291,322,717,196,746,592,512,65,994,884,966,525,947,198,645,647,818,135,837,785,670,20,540,170,335,776
62,563,1.0,1648756295734,91,272,618,177,379,56,575,625,930,222,888,939,286,774,65,559,497,119,517,283,301,631,42,214,860,268,974,29,513,245,566,376,503,410,21,932,427,337,698,755,524,586,162,692,699,155,208,968,727,558,274,604,602,519,353,504,346,958,135,776,441,555,672,521,242,880,90,314,740,352,836,320,396,142,927,280,812,593,608,886,508,201,821,834,715,814,675,540,199,937,859,938,152,200,841,411,193,501,693
63,347,1.0,1518377704872,921,442,689,682,191,616,601,737,473,401,449,418,839,90,193,675,439,397,558,386,230,643,807,171,560,370,726,450,628,374,412,746,803,564,650,862,488,204,300,322,869,880,332,676,185,503,147,802,15,835,197,93,221,794,138,638,658,21,536,851,101,487,0,941,679,742,35,657,333,942,68,844,647,460,762,996,271,989,878,859,31,174,947,344,406,849,45,326,876,312,118,154,646,421,542,384,798,541,25
64,648,1.0,1568856452038,282,13,85,938,557,697,658,666,445,419,749,140,663,128,404,805,60,965,330,315,834,37,220,969,820,506,112,975,681,519,877,689,98,551,331,766,774,824,34,777,833,958,337,673,63,577,706,971,346,612,527,170,442,810,879,61,412,525,762,495,549,448,722,473,275,420,560,441,249,570,947,292,323,453,691,946,313,898,763,796,874,417,67,638,30,488,286,771,734,542,402,791,433,385,75,464,320,431,129
65,922,1.0,1497832510582,790,816,357,677,226,329,212,541,499,916,894,255,738,990,523,122,754,749,474,497,941,671,866,781,208,825,193,981,811,686,504,932,744,773,741,503,311,697,294,513,633,490,6,647,291,425,971,834,870,611,565,495,392,918,576,750,770,253,757,930,23,527,310,702,722,529,216,533,685,331,21,84,433,397,43,83,111,355,450,906,891,886,850,509,609,883,939,798,486,247,784,418,589,537,573,440,953,13,625
66,653,1.0,1518563522037,982,795,257,779,713,918,750,984,406,477,471,952,340,598,680,740,0,787,159,225,356,996,512,347,574,948,212,943,350,449,398,282,978,326,576,875,442,433,241,541,335,203,287,913,29,217,827,743,919,63,146,184,533,397,147,138,500,134,304,644,664,988,881,868,324,140,963,91,342,44,840,144,809,976,686,35,965,601,654,722,148,692,532,589,661,75,65,884,971,343,401,59,133,619,278,464,235,359,258
67,790,1.0,1664493944885,729,705,964,853,432,354,41,92,371,34,545,129,88,487,55,330,533,298,158,651,881,271,834,459,172,661,466,190,392,14,379,680,838,242,810,39,331,532,6,804,788,320,203,325,176,383,611,875,0,75,63,196,435,59,12,71,619,906,696,336,223,859,207,162,817,717,154,80,833,375,391,240,815,590,486,191,455,995,609,748,90,94,770,889,209,438,797,519,781,167,297,111,45,263,256,136,1001,535,935
68,663,1.0,1461559120000,723,280,341,877,722,41,477,175,44,416,844,693,515,869,274,230,261,264,532,550,417,585,130,108,871,597,322,196,758,516,389,512,335,189,639,360,859,273,430,815,661,20,820,164,614,727,433,314,375,771,357,674,278,876,426,239,463,518,394,450,72,926,914,967,569,270,760,75,980,210,735,420,933,353,583,258,615,105,905,622,480,440,601,374,750,59,931,798,69,272,61,906,688,958,429,934,83,786,133
69,925,1.0,1667594077347,33,587,503,281,962,588,966,977,243,645,438,893,259,685,499,341,113,475,434,1001,470,602,963,711,23,355,45,769,244,951,288,316,329,474,493,731,639,536,284,702,684,41,418,735,439,141,182,878,882,675,755,674,290,732,367,725,43,662,981,167,724,451,253,899,144,398,476,268,221,160,120,542,393,541,683,87,283,161,599,928,549,915,821,455,524,614,325,839,390,992,853,223,389,636,990,149,404,313,217
70,736,1.0,1479996771000,347,210,749,843,366,30,404,645,566,444,879,355,190,832,127,234,774,99,112,839,883,771,941,420,646,433,729,846,317,802,923,76,349,943,772,276,379,174,777,834,48,442,757,502,807,163,619,135,713,90,12,936,644,930,254,438,704,827,840,557,434,618,292,967,831,235,866,634,491,733,643,56,939,606,452,450,907,653,848,59,780,104,214,833,514,666,4,655,159,199,43,111,61,188,961,205,541,795,335
71,825,1.0,1487025067000,185,299,836,886,485,525,459,4,11,725,802,244,657,995,599,160,869,106,858,387,788,416,528,251,726,911,842,902,216,642,2,437,414,436,598,312,779,35,268,730,815,822,626,915,579,493,593,450,926,976,395,864,505,202,967,427,740,694,262,500,107,625,330,889,293,673,665,399,491,904,115,719,516,487,874,1002,410,973,659,440,518,116,81,583,29,970,757,827,735,27,913,257,537,689,337,552,88,112,362
72,471,1.0,1563471957882,53,847,969,414,133,486,627,484,48,910,358,854,524,671,688,949,734,43,527,154,229,3,212,820,933,565,279,182,574,587,960,586,996,446,220,20,747,516,209,537,810,160,669,58,599,206,251,872,416,522,735,71,391,214,456,277,540,800,864,232,190,57,114,718,468,164,217,423,2,147,503,373,141,263,289,465,186,746,515,754,725,931,8,560,595,875,782,278,438,27,494,920,461,335,841,62,100,269,87
73,291,1.0,1618329599714,315,668,139,333,252,643,323,771,256,635,125,350,985,245,993,335,341,432,508,440,531,405,156,270,277,704,379,571,543,783,312,448,661,528,194,659,447,727,714,904,184,397,927,537,590,879,933,560,394,830,706,926,588,836,27,181,484,241,514,367,112,80,417,110,773,589,67,576,267,130,841,793,457,695,36,471,403,79,746,140,289,463,212,313,47,565,779,633,638,648,827,114,840,913,427,411,772,811,113
74,590,1.0,1651966873141,116,909,952,263,319,834,768,843,817,878,33,194,444,19,101,533,633,737,406,623,703,665,447,298,441,336,376,549,370,107,688,28,761,94,514,5,988,453,310,128,254,991,495,17,994,536,301,54,49,317,907,78,181,599,685,379,756,871,675,30,161,463,659,512,964,525,457,280,392,76,84,311,551,917,919,258,933,163,368,650,60,426,645,772,905,725,55,99,176,208,975,40,868,71,449,913,717,162,698
75,119,1.0,1453048223000,513,399,85,613,679,644,364,94,752,741,384,782,948,707,560,987,216,293,360,584,396,953,433,86,852,281,237,464,438,155,694,693,197,230,541,431,683,601,297,46,941,425,771,793,542,340,60,518,747,583,299,65,955,627,631,768,547,755,997,550,263,959,18,533,145,639,882,932,764,525,640,616,490,81,592,526,480,773,947,792,249,27,850,660,678,338,465,611,150,848,88,674,487,811,174,687,885,673,524
76,432,1.0,1658740938347,644,236,963,623,525,912,365,835,700,744,994,488,723,722,926,60,775,575,452,264,321,635,344,890,96,486,308,177,288,848,341,550,719,460,374,237,420,126,92,256,780,561,936,392,811,777,498,70,213,894,859,713,828,94,19,812,304,379,911,335,292,25,281,632,492,772,79,130,120,196,566,610,166,543,359,114,614,232,346,674,184,86,352,262,541,273,587,445,547,227,571,301,922,413,326,641,280,465,686
77,924,1.0,1567298573781,627,297,447,855,997,761,680,352,361,228,677,33,480,96,187,93,12,702,34,424,256,816,936,331,599,829,490,807,258,799,496,370,471,988,726,451,670,888,151,795,358,82,432,766,784,164,567,194,3,172,293,603,943,54,624,911,665,402,21,713,309,441,301,369,365,613,91,986,645,901,903,65,684,428,585,705,478,609,168,652,356,749,25,167,58,768,252,29,422,26,287,465,514,522,223,376,2,68,610
78,510,1.0,1489044649000,575,868,866,1002,602,364,727,637,490,350,991,891,224,580,997,30,294,1000,207,738,232,28,659,343,870,108,122,281,720,842,230,624,988,171,448,547,181,251,381,371,124,353,802,430,635,436,456,875,385,970,494,847,693,16,884,12,814,867,636,497,514,565,210,832,360,104,762,836,990,887,259,347,521,591,69,546,989,228,455,735,36,663,173,892,648,920,256,318,441,470,176,644,14,592,877,598,338,504,403
79,642,1.0,1433976798000,74,86,284,780,809,90,949,96,329,971,357,938,277,211,19,718,134,907,222,230,538,762,615,945,194,757,409,153,922,94,703,469,262,297,849,695,998,869,197,312,740,612,915,179,44,98,473,525,446,63,924,681,398,555,218,993,212,470,923,890,455,568,444,677,716,485,609,131,947,803,158,333,113,361,88,567,307,838,220,178,93,268,142,776,655,132,234,408,520,966,533,78,951,768,858,108,541,123,550
80,700,1.0,1539201838992,247,944,42,604,108,505,419,795,545,114,702,502,353,350,446,610,543,124,937,584,889,800,709,306,456,198,214,242,805,450,527,159,435,96,210,22,74,263,278,40,411,390,245,299,218,494,926,539,348,865,118,806,395,546,11,322,515,717,952,995,915,569,181,801,786,906,462,44,46,517,846,189,321,983,653,308,727,680,47,83,228,508,914,931,190,288,642,688,332,675,182,252,184,407,137,739,694,422,553
81,801,1.0,1603468339850,100,537,548,75,518,279,139,256,124,195,432,836,484,768,758,538,488,180,101,390,26,938,203,419,842,79,921,264,850,314,571,528,459,599,184,613,265,726,477,679,30,196,301,964,834,752,11,188,96,465,226,886,862,18,309,84,612,385,59,778,269,416,369,126,531,949,972,825,896,358,354,821,545,786,242,480,994,149,444,550,440,1002,165,335,35,645,206,51,205,952,515,626,322,694,498,520,605,982,983
82,885,1.0,1616071214575,316,121,502,224,907,13,622,538,328,616,551,641,737,955,643,394,965,351,952,830,577,34,979,477,600,428,253,741,674,860,864,790,226,996,902,982,841,130,228,656,613,893,824,283,438,650,236,391,827,587,330,104,79,573,240,225,705,332,859,212,107,419,400,919,435,459,410,19,980,85,504,724,289,960,592,251,370,434,939,472,300,336,359,633,14,782,80,202,383,285,65,108,139,831,815,252,844,60,660
83,516,1.0,1416564596000,534,95,941,103,848,81,913,563,947,321,224,449,368,133,766,987,868,543,722,536,128,968,623,157,77,273,171,150,810,842,49,149,43,17,995,517,792,199,960,369,335,524,747,244,914,937,906,577,140,559,658,158,119,582,642,174,226,1,137,454,458,539,895,41,860,125,838,584,108,448,602,92,167,259,412,705,629,982,429,675,996,999,383,147,660,50,177,85,71,820,830,233,840,936,439,917,615,135,254
84,104,1.0,1607192852270,776,843,369,908,937,339,725,970,223,742,639,246,384,912,606,761,124,982,425,243,281,712,559,419,729,105,466,347,788,812,182,376,114,436,632,755,32,276,331,570,917,888,222,296,265,183,751,336,109,199,664,327,133,566,108,292,126,816,392,565,577,999,64,610,219,244,730,902,503,798,951,766,772,681,346,2,250,661,599,132,311,533,106,521,747,365,635,217,249,613,714,690,82,387,839,615,872,57,215
85,285,1.0,1576537362318,516,303,589,440,653,36,26,773,455,128,240,795,554,895,629,175,512,672,411,229,205,408,662,558,893,171,215,310,218,196,198,468,367,418,340,751,498,587,129,907,202,359,919,825,280,984,759,496,89,292,715,536,822,90,152,508,981,608,843,710,374,713,597,124,850,752,923,287,193,851,439,263,353,688,386,217,122,93,1002,988,223,746,432,482,742,112,188,71,646,703,618,734,4,848,87,918,138,827,783
86,795,1.0,1629741292087,607,945,515,323,793,522,413,253,606,247,812,48,884,317,81,910,918,903,856,909,135,147,289,690,957,155,769,144,510,862,345,485,953,4,647,474,773,41,583,52,912,254,32,245,364,907,848,9,705,291,60,50,8,759,500,868,100,660,343,621,368,134,403,385,593,865,790,76,974,852,294,872,962,34,977,767,166,484,986,232,973,75,888,828,883,768,882,350,295,694,531,58,96,145,681,693,262,1001,491
87,938,1.0,1682912963204,315,911,405,925,323,834,936,132,962,934,650,902,190,62,890,497,263,290,333,670,578,16,380,562,910,144,749,383,1001,950,899,806,676,437,769,444,620,26,460,215,567,964,339,507,576,555,310,261,621,997,104,262,40,84,370,893,541,610,706,20,288,623,220,597,363,535,508,477,757,44,860,969,612,828,171,552,94,634,17,875,102,904,91,666,978,368,65,109,287,244,913,24,57,616,481,356,430,85,990
88,344,1.0,1583761442796,98,72,173,990,70,467,978,821,431,334,208,432,417,503,832,719,774,732,65,862,837,536,824,191,995,317,615,807,273,920,971,828,638,590,666,942,895,586,877,529,421,608,175,540,193,777,735,435,152,662,445,764,312,161,137,279,602,346,64,401,584,499,649,320,18,94,360,553,220,564,981,438,116,976,103,953,853,675,556,12,474,826,246,623,988,706,448,804,71,357,270,592,811,902,29,778,333,316,916
89,843,1.0,1524693014526,180,882,481,929,891,611,398,492,270,841,350,630,699,633,163,78,789,128,79,870,410,243,522,456,156,642,159,285,445,308,864,609,762,56,301,352,741,168,62,624,759,790,532,307,601,756,101,934,123,72,135,458,566,962,636,543,514,912,587,364,665,533,628,224,417,312,911,358,313,563,682,757,651,798,266,618,942,652,761,847,672,299,345,859,314,468,769,780,807,69,486,138,479,620,204,557,90,697,118
90,460,1.0,1480881916000,475,621,894,251,31,748,407,967,931,619,207,935,740,729,854,373,546,3,493,616,206,617,46,990,338,809,702,260,737,246,451,701,164,117,162,415,885,166,840,466,91,57,692,975,410,837,970,1001,891,550,960,152,723,178,398,663,272,249,448,532,420,909,800,426,949,595,464,241,540,758,104,60,291,495,220,43,786,136,921,901,884,690,176,914,271,880,457,77,925,657,507,318,841,810,78,489,51,995,424
91,985,1.0,1543116438864,819,151,463,84,567,295,386,60,899,622,584,42,168,668,682,75,445,778,824,395,44,947,792,353,350,617,895,491,793,809,980,659,136,549,70,595,968,388,373,680,194,521,276,942,434,901,433,991,926,818,765,912,605,495,506,501,277,165,603,158,801,418,86,676,317,43,231,557,589,671,406,419,673,143,426,225,384,513,822,998,403,534,834,480,360,61,164,204,161,444,326,857,505,907,734,214,306,754,975
92,959,1.0,1679660914989,160,153,103,299,381,254,529,892,15,945,786,426,471,855,277,839,92,785,125,927,166,77,91,934,210,119,886,216,517,371,807,872,651,702,883,989,239,1,473,479,904,414,69,342,436,630,243,493,157,676,331,383,879,801,723,524,196,163,332,830,708,956,399,475,367,21,338,756,936,655,96,983,601,377,380,411,43,611,478,47,220,382,363,343,464,818,200,221,844,742,637,953,74,840,85,71,87,913,669
93,676,1.0,1577562827729,822,294,86,978,858,36,909,548,611,708,888,255,230,63,855,848,993,621,272,881,618,563,794,153,107,352,582,537,360,709,94,549,576,333,339,687,250,670,792,740,457,970,66,417,7,133,820,149,29,780,778,771,636,1000,113,3,42,933,725,217,342,918,923,919,901,48,394,11,187,22,724,60,719,4,866,304,438,491,67,752,678,947,428,966,234,370,290,385,656,793,83,472,953,828,282,681,840,588,89
94,482,1.0,1565977735026,38,712,665,792,689,546,901,78,979,781,306,296,175,919,790,664,856,200,181,131,857,722,11,72,472,457,137,278,611,968,800,730,880,747,481,622,257,274,501,156,419,923,548,960,431,328,940,879,980,164,934,395,809,680,302,700,108,42,466,54,96,670,361,49,360,625,157,496,886,728,726,303,547,505,942,74,467,232,605,845,16,186,219,812,84,362,537,158,811,498,655,586,536,426,793,560,105,147,711
95,373,1.0,1495924759000,444,545,300,704,221,714,139,521,627,687,939,43,279,85,991,406,574,380,966,914,731,100,397,958,106,111,122,288,514,304,734,924,271,503,331,138,764,428,831,509,920,51,160,19,41,762,379,270,706,265,742,601,828,419,592,15,790,794,363,313,767,972,595,578,93,447,877,576,555,482,247,435,281,496,448,748,80,513,179,1002,524,716,321,148,230,772,814,979,855,410,84,65,844,522,159,388,765,961,807
96,618,1.0,1577710788946,979,414,593,460,575,209,597,688,810,152,101,430,337,561,821,842,769,206,949,368,128,31,733,935,629,26,383,461,990,920,223,648,96,201,392,553,577,77,951,655,768,322,81,941,670,535,661,73,615,62,822,3,95,463,815,359,516,804,346,482,176,214,904,696,88,817,263,970,892,470,946,529,784,825,367,528,172,2,802,25,293,308,963,594,143,750,997,766,632,926,258,659,501,465,437,832,893,978,790
97,605,1.0,1610566076993,595,977,819,589,810,275,442,87,527,418,919,316,132,712,817,446,386,173,514,677,183,159,277,58,498,435,17,269,539,256,781,486,265,644,818,837,352,424,979,475,850,11,779,112,42,880,238,721,41,411,443,628,664,433,383,858,832,296,629,963,532,211,809,666,660,88,363,659,476,526,19,943,555,378,967,276,146,848,836,966,434,82,50,203,52,512,616,37,513,40,505,116,319,437,752,14,910,783,600
98,741,1.0,1517662468803,900,491,591,421,679,530,242,513,121,599,776,186,44,780,778,29,89,718,948,540,705,706,855,433,894,735,901,667,262,165,709,971,589,9,922,450,43,521,713,726,821,343,974,914,215,593,26,851,769,761,806,116,976,13,725,830,535,848,952,536,23,584,117,661,563,813,93,47,158,835,133,925,411,453,379,568,890,978,863,950,763,395,994,230,236,140,996,534,630,733,190,674,200,499,838,301,537,315,623
99,655,1.0,1616334744900,85,413,789,650,194,126,916,370,13,564,801,698,570,99,484,542,851,362,42,304,237,591,131,579,467,473,898,805,293,729,876,239,117,973,588,506,262,220,706,7,607,925,497,849,536,844,692,730,455,841,617,48,389,347,531,638,316,562,391,1,340,469,554,285,124,273,112,708,305,8,47,349,613,359,371,867,238,434,718,820,512,350,765,306,41,674,148,249,688,634,69,189,338,745,946,398,90,405,420
100,1002,1.0,1619222498930,918,684,491,553,351,183,308,69,663,685,314,995,920,939,241,764,555,718,233,537,866,430,358,765,20,17,628,945,85,500,376,740,408,839,83,965,22,820,412,908,546,697,800,29,200,47,583,419,559,161,229,387,321,611,289,310,768,667,958,914,37,957,50,265,370,961,145,424,162,542,736,647,972,399,21,827,819,515,838,734,687,123,787,300,698,333,970,796,977,348,860,495,894,543,789,520,236,159,449
101,985,1.0,1609015315493,38,332,408,737,375,322,509,121,802,369,265,281,458,487,392,689,803,638,939,56,995,547,848,181,243,2,364,423,354,851,996,734,586,928,240,0,148,897,901,843,861,244,91,905,225,482,528,94,712,201,147,881,780,180,348,904,478,621,511,89,343,280,911,32,831,993,585,850,363,179,587,14,325,695,988,501,359,990,475,879,771,1002,759,829,319,609,742,636,195,565,760,836,344,235,688,558,520,259,342
102,912,1.0,1656507829275,983,220,358,557,170,973,32,727,337,707,6,321,926,886,552,379,186,28,447,76,10,733,48,929,705,955,720,123,214,221,790,677,729,35,528,309,356,477,856,728,985,627,562,640,102,680,288,868,495,407,43,194,802,997,750,544,878,708,105,921,832,461,857,3,61,16,238,151,532,96,430,391,688,760,843,523,252,66,578,74,473,211,506,240,861,854,39,14,692,404,739,448,49,555,589,624,837,370,143
103,690,1.0,1680917441599,226,822,76,946,709,219,568,173,940,955,967,691,375,980,203,601,834,928,840,275,566,884,279,75,161,872,589,269,338,866,270,301,418,939,930,47,207,350,218,470,614,654,754,791,227,563,717,703,949,877,174,899,71,360,351,129,318,27,459,559,142,285,164,357,892,55,402,341,102,607,631,202,849,564,507,440,997,322,251,342,499,113,371,287,542,773,763,830,213,166,200,408,855,38,813,942,774,868,584
104,411,1.0,1526465438592,935,233,946,486,970,315,53,710,266,16,358,378,30,932,603,761,570,562,829,66,542,590,766,311,44,729,60,629,698,62,494,37,392,498,317,61,818,331,473,336,773,738,749,963,38,923,365,849,157,879,482,711,916,425,608,458,884,819,409,971,276,475,915,8,751,77,595,320,712,496,686,663,176,47,170,536,948,846,523,657,316,139,832,239,599,870,396,913,189,645,957,746,15,842,854,356,177,982,96
105,733,1.0,1651706761312,769,821,909,870,189,924,419,723,922,562,514,832,516,270,742,693,360,356,783,474,994,319,63,116,31,463,638,235,855,239,203,765,199,336,926,969,709,611,104,40,30,265,613,259,363,66,572,845,878,429,290,823,660,154,8,841,123,188,207,728,3,357,297,148,379,763,283,700,519,533,333,293,887,622,682,241,168,263,146,10,2,112,461,699,162,653,583,655,628,735,634,321,796,56,94,697,301,249,521
106,483,1.0,1674756887326,521,457,855,597,415,881,439,921,505,480,580,861,797,5,82,708,246,743,149,191,239,281,639,986,952,648,248,231,724,867,208,178,944,417,140,390,772,669,429,344,807,754,646,882,838,808,599,32,144,796,830,328,803,92,40,84,996,175,124,148,736,384,453,337,100,600,767,190,150,173,222,951,716,726,740,51,618,75,121,441,336,771,423,760,478,287,623,199,257,668,770,406,801,519,511,238,950,535,627
