user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
55,207.0,1.0,954.0,1.0,1674018685861.0,1675102735884.0,800,542,600,81,363,1000,185,914,644,254,922,177,693,783,69,667,722,640,271,852,853,115,358,311,40,300,143,137,811,5,645,610,571,561,822,602,754,263,355,894,510,798,572,179,598,1002,593,728,432,913,60,471,915,439,279,631,357,122,183,672,12,443,489,685,55,512,509,99,879,838,808,329,613,929,15,28,487,157,964,679,322,97,775,756,516,952,588,227,167,138,972,494,523,94,689,378,835,491,903
56,640.0,1.0,814.0,1.0,1545115538319.0,1547096582468.0,770,318,611,830,216,301,493,809,1002,688,771,1,573,980,415,635,880,775,495,536,777,938,922,394,874,724,201,889,89,937,854,859,686,175,362,525,698,533,155,999,335,334,198,479,604,667,374,236,676,154,475,968,960,631,121,691,613,197,465,338,390,963,630,587,370,593,521,600,297,378,44,398,82,52,266,107,538,454,534,689,291,792,755,456,731,478,420,423,681,450,395,952,902,490,103,556,227,650,936
57,866.0,1.0,861.0,1.0,1549999932493.0,1550020683353.0,797,162,478,645,509,289,389,735,129,600,786,755,836,929,209,221,89,620,230,587,374,679,957,822,914,276,64,43,400,66,236,424,613,689,145,579,490,24,12,901,603,16,874,184,225,81,782,340,357,352,485,778,629,163,26,331,674,132,549,925,6,272,684,254,724,956,325,527,688,411,678,74,710,320,123,562,208,931,414,731,274,305,573,151,532,776,693,635,434,146,381,738,388,889,642,359,745,875,192
58,889.0,1.0,171.0,1.0,1563419922460.0,1566883311613.0,57,780,344,353,709,570,667,63,946,408,637,278,641,78,855,502,165,472,364,329,715,120,721,531,116,430,534,520,66,31,594,792,104,61,759,859,379,789,941,655,19,794,33,54,628,530,164,517,555,394,760,972,446,550,146,596,403,377,360,541,857,180,243,523,139,34,176,369,657,903,145,313,823,995,694,400,1000,324,179,997,238,44,574,556,298,290,645,725,710,154,629,65,20,620,434,691,119,529,158
59,518.0,1.0,635.0,1.0,1665085441874.0,1678476782646.0,128,583,913,747,341,131,437,873,675,509,168,741,31,812,134,828,475,34,224,655,104,568,296,89,772,885,532,37,599,606,8,935,172,531,863,861,805,684,458,637,924,290,286,58,186,854,489,39,455,447,533,995,496,837,700,157,617,255,380,410,580,405,659,738,751,683,312,826,662,860,803,305,596,528,942,968,612,319,851,95,214,292,760,365,176,278,406,66,453,328,73,686,43,92,74,978,598,841,259
60,682.0,1.0,328.0,1.0,1390700667000.0,1393087450000.0,555,20,594,646,963,532,680,927,407,418,165,315,309,769,488,983,975,445,940,229,201,810,978,929,661,876,571,624,773,841,681,871,772,959,926,608,450,864,414,664,502,625,803,472,967,675,837,188,408,649,872,442,766,480,264,458,58,282,531,124,245,851,332,521,543,22,357,831,186,260,789,617,656,987,478,402,581,505,589,25,244,268,559,379,133,213,246,887,91,252,120,702,346,547,429,723,610,489,255
61,256.0,1.0,286.0,1.0,1436559107000.0,1649439012812.0,558,323,994,582,89,931,566,927,5,22,784,21,527,825,625,612,101,458,651,193,662,903,652,796,668,30,698,471,182,979,933,382,564,892,584,657,70,143,907,48,618,20,44,973,516,448,824,7,953,686,823,246,861,664,974,191,935,630,459,760,713,133,357,929,424,263,146,671,82,54,440,739,281,995,110,658,447,90,261,993,884,197,755,526,462,169,554,132,585,767,990,91,187,587,194,635,522,179,484
62,129.0,1.0,563.0,1.0,1590521450434.0,1648756295734.0,901,889,456,577,133,168,690,50,96,112,397,485,892,525,546,670,766,189,647,438,489,453,328,790,596,642,140,68,559,845,949,736,493,421,283,652,603,126,761,356,982,40,308,612,898,355,824,753,941,225,445,320,916,467,616,509,927,759,775,162,401,419,37,890,576,747,482,814,352,92,408,264,402,622,142,974,412,323,827,194,245,251,361,359,586,451,201,458,942,726,922,588,517,950,107,279,182,886,812
63,328.0,1.0,347.0,1.0,1495735872000.0,1518377704872.0,852,481,423,792,385,9,845,564,343,277,888,961,352,129,29,848,354,349,373,623,902,83,23,711,296,690,122,619,984,628,917,4,981,698,528,18,399,207,362,975,892,661,899,21,610,437,65,810,747,485,896,170,891,448,930,781,33,223,454,743,40,95,796,508,433,760,561,862,280,694,128,274,90,382,763,453,638,844,861,387,26,52,217,599,145,247,921,483,329,724,436,681,452,686,323,236,953,77,669
64,572.0,1.0,648.0,1.0,1540604641724.0,1568856452038.0,978,934,636,340,22,150,832,771,989,846,734,79,20,667,272,396,394,810,268,233,428,402,61,754,40,126,914,347,557,351,586,584,205,110,916,190,192,369,337,835,831,890,8,166,521,686,539,855,399,478,26,699,624,727,60,723,324,36,598,768,703,642,6,290,465,556,939,389,235,388,46,600,395,316,177,757,770,1001,628,336,561,406,702,304,211,670,209,329,21,480,851,318,669,751,575,411,524,522,55
65,487.0,1.0,922.0,1.0,1445198106000.0,1497832510582.0,242,926,418,859,526,343,503,933,339,618,6,686,681,147,760,192,664,469,691,517,811,29,154,781,883,659,972,751,575,797,794,625,539,379,525,109,511,489,666,131,650,846,128,641,308,921,187,743,348,326,485,427,893,609,428,341,965,185,672,272,434,331,1,973,739,196,812,248,488,724,456,711,435,83,14,63,891,637,101,275,885,15,737,671,956,480,148,588,142,72,958,174,668,209,937,694,88,592,112
66,973.0,1.0,653.0,1.0,1512746617193.0,1518563522037.0,811,659,21,141,108,501,65,895,96,241,725,613,716,463,477,272,646,299,555,36,864,7,155,841,890,717,522,453,827,897,75,839,565,178,223,317,414,546,488,260,696,968,722,506,965,315,828,721,547,17,226,8,642,102,312,888,481,628,232,229,49,801,188,497,556,162,913,408,687,730,300,322,844,688,435,107,962,292,62,111,519,69,420,993,602,258,218,336,326,77,452,145,495,403,97,158,207,46,424
67,618.0,1.0,790.0,1.0,1570187070974.0,1664493944885.0,253,864,329,530,506,559,304,561,981,24,748,949,92,7,963,568,122,110,306,920,671,141,797,478,1,734,528,5,279,751,786,72,992,296,238,350,505,376,705,529,704,384,313,495,518,507,656,379,485,103,369,406,930,883,944,301,663,8,87,34,474,168,161,926,787,650,913,375,970,553,710,533,17,665,450,469,869,472,312,160,214,517,933,300,419,405,387,763,407,84,827,254,336,23,58,200,420,249,624
68,840.0,1.0,663.0,1.0,1430370527000.0,1461559120000.0,559,299,257,344,239,806,998,8,180,61,857,384,606,729,493,323,579,585,629,900,538,282,673,234,566,599,330,250,465,450,737,267,999,165,577,586,20,68,443,87,761,869,52,645,560,405,639,964,349,516,913,152,392,952,360,159,718,785,36,115,651,107,88,790,500,868,423,590,536,215,563,525,894,979,153,786,763,749,4,287,581,163,855,32,198,238,1001,811,111,772,903,367,309,66,62,874,931,223,220
69,22.0,1.0,925.0,1.0,1667335682708.0,1667594077347.0,724,906,482,340,679,662,598,91,339,334,126,758,269,453,817,8,50,663,362,941,710,597,4,312,476,996,881,644,935,882,747,755,317,782,672,694,44,177,200,220,763,667,257,960,552,112,407,277,987,963,673,487,474,310,843,979,947,291,993,801,599,819,38,783,701,455,172,740,932,555,950,778,215,103,980,413,37,415,465,660,964,885,661,260,144,439,299,948,756,279,739,285,251,895,23,248,173,194,323
70,735.0,1.0,736.0,1.0,1476259905000.0,1479996771000.0,902,464,911,213,544,33,801,469,684,754,59,666,788,171,668,414,377,477,385,21,720,795,558,349,883,572,644,621,110,479,531,90,782,197,304,614,785,294,536,29,647,872,77,375,437,981,101,352,189,340,347,78,34,218,820,632,402,85,557,971,980,96,228,117,457,507,858,857,198,749,753,206,48,937,710,554,4,575,336,786,154,817,792,818,277,972,943,152,900,170,43,725,774,20,950,145,358,186,95
71,722.0,1.0,825.0,1.0,1487025031000.0,1487025067000.0,108,498,379,147,824,649,752,310,153,761,267,329,916,704,40,465,161,376,311,217,56,295,939,690,21,204,628,325,282,103,595,402,622,5,433,575,957,186,436,652,796,424,903,141,354,522,205,134,747,458,451,805,713,109,180,437,145,420,767,518,697,550,989,933,265,730,999,346,324,905,68,225,815,632,374,401,726,605,132,524,505,717,249,432,489,780,111,4,81,591,680,604,260,643,956,532,840,836,118
72,250.0,1.0,471.0,1.0,1539822814017.0,1563471957882.0,140,779,655,353,768,935,340,203,420,507,328,487,426,523,309,786,611,15,473,995,870,826,573,364,619,626,561,916,291,306,451,506,485,783,532,430,962,769,475,179,823,249,715,798,122,622,20,319,960,559,143,232,552,225,38,830,692,134,221,70,596,951,651,887,109,879,35,205,442,854,522,864,258,461,837,43,67,187,255,240,312,360,558,369,711,524,699,112,963,674,207,896,874,373,47,272,0,183,721
73,728.0,1.0,291.0,1.0,1598537189093.0,1618329599714.0,268,115,307,827,796,585,965,233,475,457,786,844,354,431,709,164,340,6,481,58,612,753,239,845,579,26,324,197,272,35,611,846,485,331,741,47,128,132,815,270,600,44,489,422,75,565,191,768,420,127,819,330,259,940,159,411,486,124,56,666,760,681,787,182,185,938,727,322,300,962,694,205,64,120,562,41,368,95,460,652,150,790,380,766,784,867,435,118,900,925,905,529,804,994,101,54,188,256,313
74,479.0,1.0,590.0,1.0,1642807171084.0,1651966873141.0,514,441,480,301,520,322,250,178,728,513,948,632,890,802,703,795,661,759,107,229,810,207,778,425,358,237,491,343,526,142,387,668,31,907,930,629,302,498,839,938,669,695,916,436,731,705,846,128,539,859,28,375,131,982,78,583,93,856,166,558,264,905,88,156,871,764,968,40,822,427,835,419,686,350,310,41,502,683,784,421,20,553,994,717,521,721,794,304,757,608,443,256,588,53,552,663,407,100,562
75,383.0,1.0,119.0,1.0,1414165549000.0,1453048223000.0,572,432,754,701,681,134,888,939,330,2,239,198,444,848,177,182,720,108,307,393,849,743,284,576,864,632,536,661,967,961,912,562,944,184,313,60,488,66,613,954,492,332,306,821,31,898,171,966,525,52,903,938,805,900,457,162,952,741,757,982,610,659,336,811,579,962,349,339,348,113,126,842,797,540,678,378,265,597,531,748,997,70,731,646,49,862,983,129,300,814,744,950,689,640,234,99,653,750,14
76,83.0,1.0,432.0,1.0,1560094994941.0,1658740938347.0,911,266,508,625,540,841,825,566,344,460,648,871,87,168,686,853,824,818,981,612,642,226,80,711,831,217,822,127,268,227,284,578,481,478,996,977,321,151,422,437,304,654,785,744,274,40,106,465,857,538,369,338,629,142,33,303,138,522,194,580,883,318,154,234,521,252,51,410,297,412,147,696,196,584,193,776,516,622,700,515,262,237,869,197,575,161,652,864,128,789,325,383,41,360,471,971,176,946,896
77,574.0,1.0,924.0,1.0,1531107205051.0,1567298573781.0,373,121,490,2,297,494,451,18,116,276,480,615,667,898,932,32,558,382,17,725,641,481,22,757,445,61,283,735,140,616,990,80,237,556,92,831,133,862,749,338,180,651,201,182,580,437,227,167,522,672,142,178,790,567,705,103,970,183,184,392,378,902,772,444,768,908,906,355,584,353,871,185,321,719,633,89,203,263,557,860,785,583,756,635,726,784,374,256,573,171,709,998,179,159,664,833,257,190,747
78,467.0,1.0,510.0,1.0,1476755773000.0,1489044649000.0,966,475,616,307,856,833,730,13,704,590,827,940,915,601,196,526,611,662,994,987,222,492,293,746,518,456,172,2,571,418,163,433,9,712,902,585,121,948,40,900,893,772,284,218,668,877,334,265,508,905,494,482,131,465,670,714,836,403,699,185,109,701,705,628,326,206,6,1001,965,215,364,171,379,633,798,355,1,84,552,818,596,452,722,675,610,267,549,958,700,37,350,744,260,587,623,434,1002,128,209
79,39.0,1.0,642.0,1.0,1398957220000.0,1433976798000.0,242,643,88,479,460,49,45,58,32,795,29,313,179,345,600,158,639,48,775,375,281,477,233,104,112,172,797,549,913,426,759,618,340,545,266,260,503,789,155,736,653,885,409,295,580,407,877,397,619,817,833,764,560,253,379,299,912,564,523,389,388,979,663,692,701,823,659,127,386,881,571,501,129,384,507,791,235,69,408,401,531,417,629,504,473,418,776,329,377,116,497,541,251,271,972,716,530,205,656
80,464.0,1.0,700.0,1.0,1539201822172.0,1539201838992.0,375,539,468,713,143,350,755,728,358,865,819,447,156,509,905,164,36,420,760,882,183,814,494,305,385,98,761,524,66,51,383,915,188,167,756,14,116,247,7,373,365,67,2,424,207,501,338,320,204,628,257,874,592,225,694,603,965,96,31,707,883,662,922,279,502,412,205,491,853,729,155,626,949,262,578,674,611,558,471,317,588,702,145,786,355,796,787,984,733,858,999,334,276,869,677,292,798,751,20
81,904.0,1.0,801.0,1.0,1437184141000.0,1603468339850.0,822,150,42,361,809,48,494,440,229,746,141,100,709,200,782,484,845,870,351,744,593,616,683,512,17,364,296,483,792,641,454,284,879,647,147,532,41,425,485,873,529,207,649,854,770,749,481,402,375,226,771,573,383,451,245,280,914,884,105,442,452,403,487,882,468,984,159,242,523,936,943,249,799,405,927,958,531,999,672,1001,44,553,557,750,133,917,50,178,86,230,124,632,834,941,181,661,994,130,250
82,632.0,1.0,885.0,1.0,1615554242010.0,1616071214575.0,687,522,782,264,270,330,752,289,993,87,421,420,186,495,1001,729,926,987,267,702,597,1000,269,631,675,237,539,864,842,615,722,5,429,381,872,614,570,537,88,786,857,415,301,566,692,66,988,86,691,106,649,150,483,51,796,203,732,146,629,120,989,14,766,795,327,948,463,342,735,227,944,219,739,257,360,273,378,195,759,745,633,844,689,748,113,135,970,979,391,638,153,183,116,641,804,174,548,310,179
83,99.0,1.0,516.0,1.0,1416563664000.0,1416564596000.0,581,939,703,168,642,834,366,737,124,308,108,557,859,386,630,506,881,615,967,20,246,402,243,491,422,624,193,899,940,826,151,708,758,788,837,393,869,369,313,213,922,333,465,199,92,18,711,351,125,613,508,185,944,920,463,356,271,71,100,998,374,984,697,230,8,204,81,565,300,748,196,267,997,587,942,815,128,177,264,640,272,368,930,838,416,928,341,432,286,497,971,11,42,700,839,502,442,994,113
84,173.0,1.0,104.0,1.0,1556754891392.0,1607192852270.0,883,260,341,465,987,554,453,1000,968,489,246,615,147,116,363,764,951,12,138,668,464,460,151,527,432,657,705,721,270,23,313,327,867,589,983,299,486,95,928,447,315,34,711,862,736,505,953,773,499,459,10,917,771,123,757,864,738,70,914,250,271,47,745,33,425,581,451,882,294,585,842,746,588,374,2,302,960,930,605,576,976,970,571,51,267,450,242,388,44,926,307,19,518,277,194,251,501,573,545
85,214.0,1.0,285.0,1.0,1521610714887.0,1576537362318.0,834,914,854,823,348,956,1000,558,228,171,849,523,381,145,522,325,1001,202,609,106,192,362,777,90,278,281,588,923,693,94,322,998,926,345,406,388,221,893,960,452,95,431,310,380,415,44,297,789,508,111,865,290,686,615,885,373,829,326,852,216,453,424,751,592,436,950,410,755,874,19,990,456,745,722,577,27,827,17,775,482,174,564,53,919,121,309,265,547,510,836,645,818,949,770,463,764,420,233,260
86,327.0,1.0,795.0,1.0,1593110779266.0,1629741292087.0,714,925,229,70,29,40,642,482,939,711,113,89,6,3,740,833,288,125,720,869,996,713,429,983,986,762,206,658,644,79,500,942,80,404,148,378,426,465,440,566,609,390,275,189,582,96,187,643,357,116,761,54,699,549,908,528,420,410,63,763,272,973,783,112,432,76,959,176,527,989,969,772,510,67,333,888,114,130,129,668,265,397,342,355,840,689,798,493,603,679,276,239,263,382,827,506,27,654,976
87,938.0,1.0,,,1682912963204.0,,824,850,273,74,412,303,474,278,227,296,186,351,285,510,541,294,532,805,917,971,453,331,978,672,451,927,36,981,947,714,400,359,507,881,196,349,65,887,348,693,166,72,528,187,856,119,707,153,830,363,656,858,411,37,396,364,34,723,985,525,2,422,97,818,737,598,371,256,645,874,193,99,545,611,447,974,968,535,378,428,330,793,929,749,646,553,920,796,244,711,820,401,226,205,416,410,605,0,134
88,416.0,1.0,344.0,1.0,1542326651916.0,1583761442796.0,555,460,946,744,726,270,741,150,637,264,749,184,526,679,338,830,926,879,750,178,503,645,769,387,151,304,970,547,920,681,696,984,320,427,892,713,949,875,405,878,194,386,22,299,310,619,810,515,676,887,481,128,444,691,294,373,648,425,336,615,737,367,166,248,751,963,867,624,411,29,159,655,266,569,476,46,667,342,388,225,549,662,229,564,881,602,326,200,592,131,498,309,533,611,231,215,429,641,657
89,271.0,1.0,843.0,1.0,1523031836281.0,1524693014526.0,678,143,439,853,130,345,750,687,49,463,246,726,462,489,845,935,981,691,176,78,204,281,109,840,157,5,589,175,507,588,285,832,703,314,312,796,417,243,787,84,833,700,289,502,390,19,963,182,800,959,618,595,754,272,989,362,213,205,201,871,525,521,452,938,414,535,813,461,300,350,934,695,897,930,764,32,506,262,540,644,321,474,808,146,667,641,887,892,953,120,25,522,161,561,55,894,988,382,907
90,160.0,1.0,460.0,1.0,1480881912000.0,1480881916000.0,75,484,588,352,297,853,723,81,765,972,111,93,582,747,706,383,974,300,749,413,801,911,59,809,895,193,700,831,638,62,680,565,738,28,716,230,387,979,453,708,480,735,191,876,759,414,523,486,698,610,614,705,279,39,309,976,229,730,134,841,980,931,72,324,596,559,602,16,477,585,567,347,382,199,496,551,284,88,7,935,431,11,293,515,502,165,371,353,315,625,379,9,983,703,404,393,818,785,1
91,685.0,1.0,985.0,1.0,1508544378760.0,1543116438864.0,620,669,283,853,292,106,849,666,466,550,246,910,948,663,156,969,541,901,848,46,898,579,186,718,434,276,137,165,63,122,677,306,966,884,66,296,114,348,827,597,506,298,505,181,702,41,912,767,498,556,589,903,553,906,209,382,544,571,950,87,507,229,56,708,191,670,6,661,139,195,920,913,772,287,30,448,70,328,693,821,795,421,200,134,878,990,184,704,142,116,318,983,728,949,737,251,931,316,521
92,619.0,1.0,959.0,1.0,1674689602335.0,1679660914989.0,678,359,505,277,38,944,74,848,537,952,449,461,155,204,33,82,108,836,855,945,261,911,809,561,156,783,919,583,63,826,574,804,994,382,374,810,923,807,324,833,639,452,870,706,386,654,147,579,753,640,281,760,692,409,703,431,564,518,530,495,414,652,193,887,774,94,62,666,463,87,751,145,166,167,200,466,512,453,626,502,754,474,132,497,333,205,908,295,61,850,750,174,393,570,437,479,122,96,107
93,410.0,1.0,676.0,1.0,1521686277193.0,1577562827729.0,427,471,298,436,753,704,873,349,911,643,172,923,557,849,885,722,614,775,712,939,470,757,474,765,78,233,574,961,129,761,273,510,98,216,476,778,33,787,624,887,126,539,152,176,892,610,22,854,143,982,552,782,466,817,788,269,726,504,363,47,462,594,665,391,359,484,915,744,111,529,822,734,585,710,334,496,874,134,859,200,369,580,316,503,785,804,698,295,573,225,975,882,807,808,728,635,707,425,789
94,89.0,1.0,482.0,1.0,1565270600483.0,1565977735026.0,643,447,476,116,232,235,334,631,899,488,875,407,498,634,557,994,333,154,234,641,825,379,633,138,879,252,555,318,881,2,398,472,358,579,491,253,297,595,385,296,626,921,104,122,87,663,133,369,624,84,623,374,23,671,639,362,323,887,429,904,996,361,42,991,284,213,712,562,758,19,250,545,780,959,474,546,183,160,644,9,834,862,659,360,53,591,435,442,307,928,457,975,902,162,749,886,366,299,511
95,33.0,1.0,373.0,1.0,1446685036000.0,1495924759000.0,345,701,19,297,905,37,420,327,534,131,654,149,728,995,538,396,314,898,145,974,990,865,368,575,692,870,8,359,109,24,730,718,708,104,831,532,836,119,819,321,527,723,315,385,331,102,777,874,410,953,462,238,280,515,348,135,183,188,849,247,196,659,901,43,490,825,367,190,317,503,86,29,948,940,897,232,443,658,121,924,343,401,433,736,867,306,91,939,873,649,938,613,351,691,801,162,507,638,744
96,757.0,1.0,618.0,1.0,1556978100434.0,1577710788946.0,788,11,718,810,952,645,307,546,324,378,669,481,56,451,18,830,888,534,928,571,700,465,654,820,351,585,372,450,814,808,176,411,46,385,667,975,458,982,827,743,197,716,116,318,436,375,766,235,340,37,136,16,335,922,478,45,153,407,627,537,317,926,779,312,918,325,981,501,456,386,89,327,453,480,278,612,1001,660,444,471,802,459,331,272,911,271,803,59,543,108,486,405,696,370,283,924,817,44,711
97,815.0,1.0,605.0,1.0,1596432197192.0,1610566076993.0,882,578,931,62,841,112,681,756,624,368,279,441,137,136,599,313,498,430,552,319,257,61,212,958,506,17,828,692,458,585,409,940,616,829,875,352,518,11,693,392,428,291,574,776,627,264,333,511,677,520,350,385,944,848,792,329,233,534,267,339,594,775,102,953,615,160,939,666,715,305,994,360,705,472,285,168,1,714,251,975,977,452,703,188,657,142,299,457,691,221,948,393,181,282,108,999,943,503,836
98,801.0,1.0,741.0,1.0,1517654868473.0,1517662468803.0,658,761,808,84,140,139,116,239,419,343,660,551,667,360,947,890,581,443,118,797,889,600,526,408,603,539,130,10,841,622,959,407,429,223,599,528,504,818,309,913,753,38,927,907,300,520,960,921,476,259,212,946,542,258,714,883,102,656,915,266,2,207,733,111,870,200,547,577,65,142,294,41,126,22,250,609,291,680,755,979,50,135,188,657,260,790,255,754,696,153,330,373,183,639,243,550,307,954,964
99,784.0,1.0,655.0,1.0,1597961339854.0,1616334744900.0,40,8,529,297,846,144,515,775,584,456,592,358,382,519,287,85,967,728,296,366,974,98,955,488,468,97,427,179,202,934,312,185,782,973,314,163,275,56,864,352,192,648,422,895,575,850,711,390,546,2,318,688,819,948,678,727,627,383,917,823,680,916,739,807,89,99,126,976,274,612,498,462,166,473,189,743,972,684,10,214,914,964,7,472,269,838,841,152,555,910,791,331,195,429,400,258,67,689,652
