user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
47,657.0,1.0,879.0,1.0,1369107784000.0,1369969360000.0,1015,1474,1218,1414,249,944,38,827,637,891,316,669,1637,448,916,1141,801,19,490,1553,1188,570,1382,1115,542,436,1496,1104,141,1186,684,1403,906,247,519,752,795,375,265,1109,1564,952,779,1152,388,248,809,109,971,1609,121,738,1514,579,21,1181,1158,1201,1002,1501,1529,76,1447,850,1682,41,1171,56,764,655,619,737,1253,158,15,522,477,1276,1661,868,1635,491,1331,1213,686,166,663,367,499,139,218,613,10,781,202,1031,498,1419,1407
48,706.0,1.0,1093.0,1.0,1459045609000.0,1459287633000.0,843,1264,890,515,1101,43,889,1678,970,1047,471,558,691,1120,1283,1126,764,634,208,45,533,1472,1252,493,1612,1441,1487,1010,1122,752,1533,876,104,90,579,1567,651,800,911,165,1661,1594,891,394,177,183,290,1631,713,1247,1393,1215,1633,778,1488,716,13,1508,984,74,1193,1185,265,973,1029,1552,1437,1512,381,938,214,1322,1090,1217,374,1078,549,1649,903,1001,26,1178,240,1538,1554,983,1038,1016,1205,1291,109,1662,1042,1382,1392,682,330,1467,1003
49,1572.0,1.0,1584.0,1.0,1572320579554.0,1572326262024.0,333,1385,813,1630,978,598,1191,328,137,1071,1022,479,1486,1093,117,1181,346,300,1536,1202,215,237,1068,457,497,1615,403,773,893,1644,532,141,466,916,292,943,1620,712,280,1242,1314,1580,808,1006,878,94,869,803,191,149,1328,1388,778,1527,514,1588,482,754,853,25,1650,1262,299,201,638,1420,48,1562,892,294,10,1474,1535,267,17,140,374,1028,154,790,982,1559,665,933,1483,1090,1604,196,1475,84,93,732,546,453,343,161,517,559,1209
50,1160.0,1.0,1360.0,1.0,1550976593902.0,1647747116312.0,608,759,356,956,429,420,1485,234,990,170,1606,907,376,1170,1605,513,1581,1197,517,971,866,434,861,660,953,355,164,3,925,288,811,1527,1025,655,1450,889,1115,201,646,176,628,216,827,82,1208,1169,55,1188,746,1323,299,199,322,328,366,693,579,1513,1679,1265,369,1614,282,1400,1162,157,1666,1678,396,455,892,618,1204,1248,949,1300,1530,549,427,1424,904,302,713,1047,488,1404,240,569,1227,380,1693,1657,1206,1626,1058,968,665,1380,894
51,186.0,1.0,1490.0,1.0,1490148288000.0,1667068982164.0,836,196,61,936,1072,1684,339,1273,362,534,1361,356,1468,834,1023,1463,137,1673,144,1465,1061,1633,1625,1054,1664,818,697,83,380,1674,447,1088,405,577,1014,850,1616,1436,599,891,1693,1291,349,788,203,893,1333,415,763,13,995,62,474,1237,1588,1536,1321,1523,1048,1480,821,1302,783,314,926,1670,593,1546,184,666,1382,870,216,1035,589,996,466,749,1063,214,1486,1471,281,39,1438,1339,1275,275,1417,1540,1029,1666,1453,1688,402,1106,1512,948,911
52,1175.0,1.0,1257.0,1.0,1483825599000.0,1510106757465.0,918,296,1184,383,1397,1042,72,1247,801,1200,1458,437,1418,1647,1229,174,1271,719,718,54,1281,1105,730,236,263,88,37,1218,1399,338,1324,1584,1676,897,989,777,320,269,210,280,1656,202,16,1345,671,786,1265,1640,894,1592,1112,36,343,1510,1627,1548,574,462,1416,1415,1143,12,562,1168,290,1660,716,545,99,71,1124,268,978,220,526,780,928,1335,443,603,1286,1258,179,573,1346,439,185,1233,316,891,40,1085,844,197,329,409,1231,1367,398
53,1317.0,1.0,1348.0,1.0,1479319748000.0,1479320382000.0,440,379,1007,1131,947,340,64,215,916,160,1530,1490,393,899,412,1596,20,1542,511,88,430,1235,636,826,312,1388,1168,1140,1183,388,742,639,15,246,1270,136,461,135,122,1279,1516,995,335,1218,1506,288,1022,223,655,1643,923,1136,236,1378,1456,738,52,1350,1695,583,1535,682,7,1690,1123,1371,835,1165,521,381,94,1495,1202,643,1522,1380,993,481,1410,237,546,105,819,977,972,566,1443,543,1311,790,1231,176,1209,1503,39,1036,1106,564,672
54,383.0,1.0,870.0,1.0,1393766370000.0,1393861840000.0,201,186,828,1469,554,895,368,769,849,403,1616,800,615,1446,1151,611,1499,490,1675,1049,540,984,1284,706,1641,1251,967,1556,1015,586,334,1351,614,362,1199,324,1138,1349,1002,360,1424,1515,1043,827,1287,1257,1109,979,1191,1379,1303,1517,930,1110,560,42,1051,1529,1249,133,890,694,976,475,1033,897,1315,473,1254,646,881,106,1140,903,1666,1305,766,1445,1037,877,259,492,1217,1258,1397,1149,576,322,49,1343,641,439,396,48,1609,245,373,1166,860
55,328.0,1.0,1520.0,1.0,1448655980000.0,1448655992000.0,1339,1176,306,668,1328,29,1283,1094,1533,1040,25,1393,996,1654,1357,68,700,178,1383,711,16,862,839,1359,1197,211,150,201,1272,1534,1618,189,7,594,356,896,1131,1519,111,1279,1194,1067,72,1157,355,442,294,247,1267,637,657,958,614,271,1114,714,869,669,649,1335,662,508,250,64,82,1266,685,15,591,127,195,741,1598,900,134,1484,1110,1288,326,589,350,969,790,1478,659,1494,1432,1196,38,543,1616,941,1318,1169,1583,304,1568,110,382
56,1569.0,1.0,1529.0,1.0,1587988047556.0,1593815672947.0,222,910,1135,662,289,724,0,769,1331,1683,102,262,647,316,824,1249,1308,919,686,1468,1446,437,1177,1289,410,51,458,93,657,675,1692,374,229,233,1379,342,1009,1163,1041,326,1501,1188,1657,992,602,1236,1043,192,325,943,498,1449,1255,368,503,468,1490,535,944,46,291,978,1393,429,281,487,508,1376,507,1209,1392,513,560,1659,879,730,1355,1338,1645,402,320,1530,47,392,1232,685,566,1661,170,1578,306,666,1619,1280,1067,1134,1329,658,667
57,1228.0,1.0,833.0,1.0,1488740185000.0,1488740192000.0,531,708,1099,845,715,231,1430,242,1264,1338,474,1497,148,828,1409,1683,1083,659,1354,154,113,152,296,1452,1387,232,1043,103,825,785,1544,1637,382,522,404,432,701,291,1659,663,516,228,910,939,1537,1168,733,1205,172,519,565,245,1613,1662,1471,1362,1050,1178,252,1170,281,58,1161,1388,1669,864,861,1514,566,946,835,688,1287,918,1542,400,321,529,84,1590,724,1229,1601,220,1619,534,14,924,100,1559,1124,934,1437,1188,470,1476,83,788,587
58,1012.0,1.0,1298.0,1.0,1437162899000.0,1490028625000.0,1142,1153,1598,1656,1332,914,1362,498,79,842,1204,1599,389,1340,87,1658,139,29,1587,1689,1420,1512,1152,901,981,2,614,1507,164,345,486,113,912,1370,770,939,783,230,477,956,626,1368,65,1255,760,315,1239,924,1470,512,888,515,815,1347,86,545,1172,625,375,417,631,352,1114,771,499,546,1683,755,1132,1581,1596,898,553,1648,1304,149,1524,1691,704,1264,552,1694,507,1271,94,360,725,628,1358,447,436,133,1229,731,1122,8,408,747,1280
59,1429.0,1.0,1430.0,1.0,1470896227000.0,1547967235261.0,1386,38,310,1094,748,183,1219,57,493,184,85,1494,625,982,327,1561,592,1016,1054,532,1559,1184,398,879,815,1312,599,131,1021,51,282,1109,1546,268,435,735,615,403,50,1048,928,595,91,594,1695,60,537,1394,1069,772,1335,199,87,267,750,1194,913,1217,1610,153,671,1126,1467,47,162,851,1404,1111,504,1651,1513,1670,233,58,936,1316,1005,315,586,1291,377,538,356,734,425,769,109,1248,526,927,168,908,744,338,331,1166,577,1479,461
60,587.0,1.0,1049.0,1.0,1419884706000.0,1425573893000.0,126,1530,380,1596,1142,830,982,1138,1697,329,1342,1481,469,1626,1172,1426,364,1242,1095,657,15,579,1352,564,1021,1622,1183,785,1283,1609,1233,1396,387,51,346,1398,446,1209,1033,746,1338,411,788,691,1516,355,652,39,1692,578,627,1133,593,24,1024,385,363,1331,42,1674,155,570,110,337,186,1289,744,1260,64,19,46,7,1293,328,1139,45,1453,396,692,73,577,1534,1324,718,162,960,993,681,821,855,98,654,1028,1292,369,609,41,983,1333
61,1348.0,1.0,1147.0,1.0,1442021532000.0,1449441770000.0,1356,1485,964,1332,941,962,1646,817,1620,465,475,134,463,1541,686,1173,1483,1476,438,426,853,1021,781,1523,206,248,934,1617,1141,78,1411,171,1315,225,319,565,1622,1689,25,249,1618,1091,997,554,231,579,1374,1590,1369,332,613,316,1547,519,1060,52,1362,818,1398,1038,727,743,284,778,1519,445,1424,1216,407,147,815,1223,1481,304,1110,99,1574,1467,520,1020,1359,175,474,784,1039,1409,1609,1687,1183,1318,1076,1135,946,1077,1002,1218,1255,730,774
62,1421.0,1.0,1658.0,1.0,1557942527544.0,1608595714626.0,932,1690,512,502,268,929,1023,837,849,1511,1032,1463,431,279,610,1414,1048,1637,1199,207,494,419,21,1128,1308,13,1610,490,1275,1338,474,1695,1437,1315,1053,60,724,832,1082,432,1438,1565,592,1449,974,218,517,1576,1606,376,1689,649,1452,1317,1108,1681,119,792,1444,1466,286,1603,598,892,1371,1684,1458,998,593,1259,395,844,1507,1577,234,69,676,549,774,638,1649,952,686,1348,373,48,819,773,385,269,1310,450,237,834,515,114,1288,417,323
63,1633.0,1.0,1644.0,1.0,1647905747174.0,1652071147549.0,331,1399,1558,572,450,150,968,505,777,886,503,418,291,344,1016,1017,8,1104,438,1261,1018,222,1561,995,1484,689,567,108,262,1566,363,1293,1552,160,98,313,471,1146,925,850,747,1455,1531,579,1178,1354,1650,1678,1469,1673,1637,1414,1432,229,1680,872,439,1618,1295,186,1087,499,375,853,422,1269,199,707,477,1252,1153,230,1285,984,219,1161,894,242,1166,362,1062,445,891,1133,428,1196,732,1516,284,761,215,1666,1601,233,535,299,653,266,895
64,10.0,1.0,,,1322275330000.0,,1440,1648,1348,1414,1274,188,93,1563,786,469,789,1675,1696,480,1677,1687,637,1684,520,1001,796,1612,1018,529,441,1228,662,1007,1250,91,1484,955,1222,1208,1061,408,1261,895,1682,640,146,364,828,1596,312,1387,1209,1616,381,180,717,182,94,921,1183,395,758,1037,780,1625,71,1405,680,1573,1224,805,1202,1531,1688,1441,107,949,1293,535,77,247,1590,1450,149,946,1556,1070,503,70,1412,1349,606,1223,47,1460,1328,512,969,1299,882,1436,1194,1521,428
65,1693.0,1.0,41.0,1.0,1649091944937.0,1676923895264.0,71,1038,1395,669,1610,959,575,1033,1245,827,813,63,1333,933,977,694,58,417,1365,822,970,995,57,551,510,972,603,1006,1234,1653,327,755,189,84,167,530,1510,94,329,102,796,340,1432,18,60,542,34,1109,547,705,606,1388,1419,1631,379,1327,1441,517,485,483,231,934,1360,214,549,1520,250,639,1516,594,990,1283,42,1578,858,1454,514,1537,1623,1313,949,1042,923,958,1332,1282,1191,1483,502,1418,265,591,1571,1533,1508,518,495,729,1651
66,1310.0,1.0,1406.0,1.0,1523818489544.0,1523818502684.0,826,61,697,1686,1239,1264,1263,575,246,203,80,530,920,376,1055,745,876,302,984,22,1662,1304,408,26,1446,1287,1364,1631,279,1039,1082,213,908,1624,733,267,344,687,1461,1445,1516,285,426,1096,905,1566,1361,85,1573,1154,1298,1143,1666,1510,921,486,837,1381,744,729,91,983,741,69,1001,1102,307,868,195,449,691,206,1014,1467,106,1494,805,1626,382,736,154,1623,342,1255,1068,1253,317,702,1276,24,1034,1061,481,1077,1443,1063,325,635,233
67,1258.0,1.0,1571.0,1.0,1496714136000.0,1568750796091.0,739,980,903,614,1349,1508,709,57,591,832,1234,1625,1592,1653,1381,322,526,1111,1037,1425,1484,1103,1634,219,549,131,1433,251,1519,817,1386,1546,54,1449,350,947,1099,1613,1237,388,1556,1343,962,628,765,1539,484,1094,1147,1445,1101,194,959,443,559,354,1211,1323,1377,341,625,1656,901,763,169,567,856,27,877,1347,572,1150,1621,1313,324,815,1359,1252,323,1203,1131,88,223,715,1307,1339,1055,673,270,281,674,68,740,997,1084,501,1409,398,82
68,1238.0,1.0,1518.0,1.0,1487955611000.0,1625241703121.0,859,258,227,543,246,301,1608,1516,984,81,1029,1408,906,1078,155,966,295,212,62,122,862,983,185,632,1666,1303,57,1243,1198,123,851,1166,374,836,404,1280,1315,378,1192,955,1348,1255,1161,1444,1395,787,653,656,754,485,493,1508,331,1649,1073,222,1579,638,1171,1460,409,633,416,1463,1601,456,74,1151,1002,181,1150,29,1143,361,43,225,276,1357,1651,209,15,36,1043,1656,675,1360,1267,153,73,7,373,1125,1510,1223,287,1561,926,1083,1473
69,1548.0,1.0,1621.0,1.0,1612131739389.0,1619716576654.0,178,1274,394,793,1020,1518,53,1486,279,1602,1255,526,960,367,128,880,496,1157,755,1475,1645,1498,609,1368,91,1573,530,957,1422,551,817,1317,1330,581,25,603,666,677,1685,933,1533,1434,707,1653,995,1006,641,1572,210,1549,1344,986,643,1179,831,789,99,104,1065,783,277,1192,862,36,328,788,1026,560,233,1081,363,557,915,1553,1123,1463,778,1102,970,1505,836,1347,1335,1371,944,761,841,1005,512,1535,230,284,1141,1260,220,482,306,1239,1452
70,1371.0,1.0,1255.0,1.0,1519315398357.0,1524511626251.0,466,964,548,412,238,113,553,1622,56,725,1184,797,1280,917,1224,1505,1458,1270,1513,1683,465,545,1214,1245,1146,1547,557,1232,926,1546,120,1246,1405,1367,1537,1535,158,228,742,187,1445,1500,1516,490,665,1495,230,1249,1400,151,6,836,1533,535,177,82,1098,541,244,353,469,194,583,848,956,675,225,906,1324,1043,1582,1113,455,1421,1279,532,827,662,366,895,1150,1666,1050,1419,1656,1580,691,1162,1523,1385,391,457,47,19,1423,74,678,1685,991
71,338.0,1.0,818.0,1.0,1248986146000.0,1353972050000.0,1188,468,1060,1674,10,1277,163,601,1152,1020,444,287,585,590,1392,1393,871,451,235,166,175,1570,1403,84,1528,1155,363,912,1325,1112,365,559,221,399,1159,1577,665,1628,1237,319,1163,616,1337,384,249,548,1226,494,328,644,1056,140,1399,968,708,1100,1130,724,722,1553,1694,68,435,706,199,1509,870,1135,1470,1510,1300,1585,1499,347,1410,1684,700,885,1542,713,470,173,672,1657,1019,203,1379,1448,1219,1023,26,988,162,1032,1654,576,201,1358,1416
72,161.0,1.0,624.0,1.0,1452816068000.0,1452816422000.0,13,525,115,1403,1122,616,1177,622,1414,870,1513,905,1284,154,39,1598,305,1360,873,56,1259,199,693,1623,1428,108,565,1609,1402,1393,1288,1460,530,80,1389,1660,264,1535,34,388,216,632,124,1117,1161,567,1229,1632,974,731,519,851,65,587,1194,620,588,1332,1449,636,1302,51,724,808,1391,158,285,1131,1069,297,289,941,151,24,47,935,1256,841,1305,10,276,334,81,436,1138,1570,1481,730,1244,1564,1230,715,492,966,491,337,1328,1654,1453
73,1436.0,1.0,1618.0,1.0,1630816891154.0,1642252686191.0,720,175,1648,202,144,460,731,120,776,398,1127,41,1499,815,1576,73,225,436,1142,621,123,518,1462,393,142,1066,1472,990,1253,269,1042,118,1685,708,1537,452,1362,810,580,940,10,441,624,1490,1076,27,737,1102,748,359,443,1218,316,1417,324,53,167,1110,859,1620,887,877,733,1532,888,134,409,154,21,583,454,905,69,193,1514,611,304,1421,1510,639,148,1068,603,963,1135,1091,582,98,1186,229,663,876,1416,1418,86,506,923,1380,528
74,1328.0,1.0,1388.0,1.0,1578100024892.0,1578100105790.0,1503,1205,341,606,1393,671,1115,542,108,1039,1366,926,485,1580,551,775,42,723,502,1435,785,977,1685,988,1442,1010,683,1563,1382,946,1066,624,1680,1356,369,770,7,862,333,221,272,43,875,1041,378,345,796,1298,922,1260,955,1460,587,588,827,1234,959,27,168,1262,1624,1450,151,968,79,478,1350,1291,129,506,389,449,1665,122,164,240,1307,694,564,782,432,327,677,1630,1599,1167,121,346,995,446,1469,1229,858,1088,1576,1233,1526,1464,643
75,633.0,1.0,,,1405858781000.0,,154,870,1073,136,1192,620,1657,675,1237,46,1007,397,751,1563,588,81,1536,296,1584,982,519,809,1361,1120,205,720,178,1567,1492,719,125,835,609,470,1656,664,418,483,528,1144,1250,772,1289,224,596,47,1526,284,1348,1368,295,188,43,1515,1058,647,235,538,437,1175,1275,811,998,1659,19,510,1015,1497,475,993,745,1586,526,801,344,1063,150,747,380,161,1440,535,467,487,1391,1510,1695,920,1366,841,1459,1205,460,726,251,973,439,1069,1398
76,1627.0,1.0,1383.0,1.0,1642956343196.0,1642956767334.0,140,273,147,1035,650,975,1276,1655,1174,1178,205,568,1649,1453,251,816,1094,130,1360,520,854,539,606,413,1293,136,253,1482,1529,598,1031,604,723,580,345,776,1625,831,790,235,1143,1166,137,670,663,68,1492,1046,171,706,1522,1422,111,845,592,1553,1590,1431,123,1534,1381,1648,1252,828,820,1168,917,1645,1095,865,1425,1078,1028,1466,426,1416,600,955,1441,967,19,777,1513,202,859,659,1170,1641,300,1025,1686,1601,707,188,1520,275,1017,927,576
77,1359.0,1.0,1654.0,1.0,1481740040000.0,1634417982017.0,1161,874,1257,180,753,212,240,1428,1087,742,807,634,910,435,1689,231,805,1107,828,1497,1585,397,925,815,1209,49,437,670,109,901,1099,317,988,336,5,1314,580,533,1012,209,1441,292,1307,199,1674,708,707,276,27,115,1376,1259,1086,1614,324,405,991,729,584,504,1323,414,1567,1616,425,328,1388,1690,738,515,1022,140,1401,822,625,246,535,1610,1240,692,1449,601,396,419,197,76,84,196,80,123,761,423,1417,47,928,427,860,428,234
78,563.0,1.0,646.0,1.0,1274375906000.0,1307643006000.0,352,176,406,739,970,1020,978,1071,1475,1240,983,1242,52,1654,1234,53,1302,1258,1146,591,1403,1437,1468,446,12,620,1303,943,469,658,561,1281,1209,655,38,117,1473,42,291,255,187,430,174,1448,247,1542,1483,1215,1134,1185,1099,998,1407,1073,1570,121,1102,1574,706,1117,664,268,549,1605,905,1055,218,640,771,1160,29,1595,1297,761,741,402,612,757,1441,1459,1636,577,1349,1330,825,1457,395,181,150,624,606,297,127,1444,3,385,1152,641,2
79,1680.0,1.0,1134.0,1.0,1529858584244.0,1552379330105.0,943,999,122,104,1649,1458,646,1641,921,1609,927,1488,549,1592,1068,746,976,1281,300,1537,346,990,92,1372,1557,438,658,730,253,664,1203,151,557,373,833,928,806,65,1323,566,546,722,139,471,268,1684,813,118,1669,1221,965,712,419,1136,1556,37,244,160,454,1146,290,1180,384,1168,1434,971,675,917,1603,3,154,1172,515,459,579,60,126,1569,335,226,644,1319,1448,1181,974,316,1324,1382,1370,176,1163,858,982,222,581,1352,624,606,1225
80,1469.0,1.0,1585.0,1.0,1488929518000.0,1582131571145.0,584,1507,530,1184,43,1019,365,764,266,250,611,1679,71,1411,1526,355,1098,424,1307,44,1653,1246,560,357,13,1128,608,953,1231,567,26,1132,245,498,108,976,829,875,698,3,859,1426,692,1647,378,960,1550,961,835,444,516,1645,767,154,1264,1404,224,679,856,681,805,134,1532,1565,968,1471,518,1258,222,161,1053,202,599,1546,467,1551,1052,443,178,1348,1481,148,1529,683,1267,1142,882,799,60,550,1368,118,523,1586,963,1233,804,553,1525
81,1637.0,1.0,1044.0,1.0,1629799586269.0,1629799657298.0,212,1085,308,808,485,527,716,199,717,769,62,434,1694,937,88,1651,474,1157,1245,146,476,554,92,1631,1113,1471,502,1421,560,22,73,121,457,294,175,1293,836,783,532,443,1116,1396,1022,389,53,1270,10,215,437,336,445,1130,1202,76,278,263,1457,189,1136,1215,727,814,472,809,816,782,118,1252,657,354,1578,237,232,59,775,638,844,328,540,1472,583,398,1302,1115,1426,804,1537,289,1361,177,292,731,623,171,1230,1100,680,1459,1481
82,377.0,1.0,134.0,1.0,1604218060973.0,1621793638099.0,1457,988,960,1631,468,794,1523,471,1214,51,312,671,1470,807,74,1014,707,1348,1050,1324,93,1681,58,1476,658,117,934,968,211,677,1654,1525,1384,3,1505,1622,615,832,1520,556,591,412,445,1689,536,942,310,1040,792,1484,2,482,1139,974,739,157,99,434,997,933,281,1142,1281,725,991,1639,188,822,941,830,245,138,1256,294,987,780,1193,1650,148,1679,1680,517,855,1560,417,589,1124,828,199,1495,477,795,543,313,1187,1301,1046,399,820
83,898.0,1.0,1502.0,1.0,1406834808000.0,1566158754994.0,53,853,250,1620,1567,257,1191,139,1284,1472,777,1316,525,8,708,419,560,974,769,1463,822,242,1485,1276,1146,293,91,175,264,471,1358,368,84,1427,237,590,110,1268,330,1375,1239,1345,427,1679,1105,1618,489,11,562,197,1449,1599,1593,674,699,370,589,1260,1624,619,122,447,305,232,415,167,1616,1372,1520,713,1451,1283,1574,747,717,893,611,835,1207,1583,1398,1662,154,209,255,520,874,647,207,700,1097,357,436,178,533,412,45,946,593
84,974.0,1.0,1558.0,1.0,1595172443988.0,1595172754487.0,305,1292,909,109,774,1065,1221,804,1306,495,58,1251,452,990,372,1206,320,1163,1559,1055,524,572,180,1293,665,775,283,755,580,1131,61,1548,1358,1420,747,139,163,1696,1665,1594,594,211,645,394,482,237,236,1401,1543,360,1008,686,168,1066,1247,1119,228,1631,733,911,1122,278,1331,1589,950,105,696,639,972,830,1484,1372,1240,112,1078,1625,1059,578,1400,1202,1428,277,714,1621,125,1054,13,762,271,212,940,1269,1085,860,571,269,133,1193,1557
85,1263.0,1.0,1570.0,1.0,1541809666544.0,1619059820580.0,885,418,862,1481,995,657,1080,1063,1448,275,843,85,333,480,1652,332,375,1640,1275,497,932,859,1665,316,935,301,168,1114,804,143,849,521,595,429,501,1069,202,1649,777,44,677,1094,1305,210,744,116,542,1173,600,311,173,554,105,198,489,379,91,462,1476,356,736,674,888,1029,222,104,1572,1536,1055,514,944,1447,336,1551,1499,201,1075,834,861,815,90,1376,714,1414,266,237,1342,1099,1022,523,734,322,947,666,162,152,1678,578,1048
86,687.0,1.0,751.0,1.0,1434986267000.0,1434986331000.0,1634,641,311,1623,150,635,486,696,465,564,619,862,236,1220,1401,296,1609,230,1074,734,1038,560,244,1588,302,392,420,17,1363,1296,1490,1032,212,1225,335,653,121,372,1602,477,315,504,933,1091,1237,986,502,81,955,122,42,89,138,378,391,68,1692,225,1062,21,307,771,119,343,330,1421,462,117,537,801,310,680,1521,1395,1659,1193,387,778,842,357,1251,27,545,1042,332,1628,86,592,1471,1688,804,631,453,924,798,1272,792,1151,439
87,1675.0,1.0,1500.0,1.0,1564051417059.0,1567088338956.0,1009,772,586,142,154,840,767,742,443,977,849,127,994,501,1139,999,1616,315,1545,458,700,361,688,1696,425,1459,387,1377,209,1394,79,1072,1505,476,1665,7,721,468,600,548,776,1189,1510,625,407,1198,218,18,196,175,1397,916,635,1472,1478,694,947,414,868,495,317,1095,228,57,1163,1604,1119,1553,874,159,89,66,795,27,978,1535,550,469,147,363,1694,274,31,937,934,782,1258,1481,1356,1491,1364,749,382,943,530,864,1283,897,82
88,1620.0,1.0,1588.0,1.0,1620542045525.0,1625378923590.0,1155,1339,393,421,1455,68,1103,141,170,291,933,1640,1184,1166,190,358,1116,1558,423,211,711,502,644,1066,35,568,1313,298,1214,183,946,438,295,1148,351,931,274,1352,763,854,1604,555,571,766,1544,1472,553,231,124,937,189,247,775,861,1658,1318,1388,1418,1011,53,678,1154,643,207,1020,707,1651,1577,1510,1069,1107,1217,866,811,20,65,1355,258,659,959,756,1269,163,638,829,172,143,1567,305,125,896,1601,554,1095,1518,1062,1271,1663,1377
89,1291.0,1.0,1490.0,1.0,1477686104000.0,1590101682464.0,1497,718,244,216,1056,605,923,1202,1135,1322,929,419,309,318,278,752,164,1537,1271,604,1483,1302,628,754,1545,327,44,1276,301,243,400,1595,1489,549,540,1080,40,1428,181,135,1660,535,1403,1574,236,235,723,117,1024,326,1404,15,75,500,1478,1426,1448,422,974,1145,1055,529,1201,743,1434,1612,22,655,790,750,677,363,397,806,211,789,822,411,413,148,312,131,129,1608,1567,1474,126,1148,1102,1421,649,902,667,1440,1517,1298,868,1444,687
90,694.0,1.0,609.0,1.0,1363368058000.0,1363368062000.0,1192,939,197,359,1100,1190,1499,318,1193,904,114,92,243,664,1581,350,1630,1076,832,1550,1089,1101,1462,1065,1069,454,527,1472,315,1690,1479,699,435,805,276,365,108,1460,285,229,814,729,296,1228,274,782,597,1174,1682,1677,482,140,1433,1562,420,1124,1474,134,37,914,827,1423,1693,144,436,1520,370,445,301,1532,534,710,1453,1571,362,731,593,1130,174,1028,767,1549,1419,1001,741,550,949,574,407,132,915,1686,1380,1212,433,934,1470,1566,235
